page|74
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||796,591,613.76|927,658,182.93
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
page|75
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||6,172,686.61|174,884.08
收到其他与经营活动有关的现金||18,398,500.67|12,147,987.02
经营活动现金流入小计||821,162,801.04|939,981,054.03
购买商品、接受劳务支付的现金||512,575,553.06|610,721,400.20
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||125,964,457.71|120,659,546.00
支付的各项税费||23,948,444.63|47,633,583.78
支付其他与经营活动有关的现金||81,293,204.04|94,087,950.21
经营活动现金流出小计||743,781,659.44|873,102,480.19
经营活动产生的现金流量净额||77,381,141.60|66,878,573.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||602,000,000.00|372,000,000.00
取得投资收益收到的现金||3,135,829.95|3,495,519.18
处置固定资产、无形资产和其他长期资产收回的现金净额||112,451.10|2,454,844.10
处置子公司及其他营业单位收到的现金净额||0.00|0.00
收到其他与投资活动有关的现金||0.00|0.00
投资活动现金流入小计||605,248,281.05|377,950,363.28
购建固定资产、无形资产和其他长期资产支付的现金||59,534,770.74|113,441,173.11
投资支付的现金||578,000,000.00|358,080,800.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0.00|0.00
支付其他与投资活动有关的现金||0.00|0.00
投资活动现金流出小计||637,534,770.74|471,521,973.11
投资活动产生的现金流量净额||-32,286,489.69|-93,571,609.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,550,000.00|1,350,000.00
其中：子公司吸收少数股东投资收到的现金||3,550,000.00|1,350,000.00
取得借款收到的现金||356,571,626.39|386,194,895.09
收到其他与筹资活动有关的现金||1,110,000.00|0.00
筹资活动现金流入小计||361,231,626.39|387,544,895.09
偿还债务支付的现金||378,619,178.68|366,538,693.35
分配股利、利润或偿付利息支付的||30,283,132.51|34,569,553.92
page|76
现金|||
其中：子公司支付给少数股东的股利、利润||0.00|0.00
支付其他与筹资活动有关的现金||0.00|10,197,322.25
筹资活动现金流出小计||408,902,311.19|411,305,569.52
筹资活动产生的现金流量净额||-47,670,684.80|-23,760,674.43
四、汇率变动对现金及现金等价物的影响||91,259.10|186,546.76
五、现金及现金等价物净增加额||-2,484,773.79|-50,267,163.66
加：期初现金及现金等价物余额||90,790,543.48|141,057,707.14
六、期末现金及现金等价物余额||88,305,769.69|90,790,543.48
