page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,215,725,081.32|1,842,893,525.35
结算备付金|||
拆出资金|||
交易性金融资产|七.2|204,778,088.77|
衍生金融资产|||
应收票据|七.4|261,021,656.17|190,858,756.19
应收账款|七.5|3,809,837,732.28|3,435,449,972.64
应收款项融资|七.6|679,980,431.95|395,525,937.64
预付款项|七.7|236,364,403.07|236,180,166.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|14,692,765.41|368,592,385.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|2,180,641,564.70|1,926,352,987.30
合同资产|七.10|437,454,052.17|634,284,047.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|56,187,828.94|36,640,878.54
流动资产合计||9,096,683,604.78|9,066,778,657.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17||14,353,482.68
其他权益工具投资|七.18|8,983,228.07|8,888,305.94
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|1,752,739,074.85|1,843,362,049.95
在建工程|七.22|169,749,847.63|92,186,104.18
生产性生物资产|||
油气资产|||
使用权资产|七.25|90,004,884.97|
无形资产|七.26|1,566,735,606.61|1,651,662,531.41
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七.30|50,789,826.51|56,159,488.42
其他非流动资产|七.31|6,960,241.08|8,785,257.66
非流动资产合计||3,645,962,709.72|3,675,397,220.24
资产总计||12,742,646,314.50|12,742,175,877.52
page|88
流动负债：|||
短期借款|七.32|3,135,416,333.33|3,977,496,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|1,242,958,330.17|1,482,496,403.21
应付账款|七.36|2,017,590,136.56|1,990,632,025.97
预收款项|||
合同负债|七.38|470,168,704.55|626,148,336.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|59,573,007.70|71,403,368.54
应交税费|七.40|16,654,595.87|3,790,400.44
其他应付款|七.41|114,659,657.93|106,373,767.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|41,005,428.09|88,160,036.51
其他流动负债|七.44|176,623,599.97|212,059,626.63
流动负债合计||7,274,649,794.17|8,558,559,965.44
非流动负债：|||
保险合同准备金|||
长期借款|七.45|495,575,638.44|479,599,966.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|71,039,293.29|
长期应付款|七.48||20,588,215.74
长期应付职工薪酬|七.49|48,216,444.52|69,851,450.83
预计负债|七.50|197,440,163.50|200,231,077.04
递延收益|七.51|89,684,498.56|101,480,107.43
递延所得税负债|七.30|716,713.31|
其他非流动负债|||
非流动负债合计||902,672,751.62|871,750,817.71
负债合计||8,177,322,545.79|9,430,310,783.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,154,951,900.00|945,834,325.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|5,702,693,139.80|4,846,630,059.50
减：库存股|||
其他综合收益|七.57|-92,547,818.74|-92,642,740.87
专项储备|七.58|10,443,562.32|9,011,766.42
盈余公积|七.59|229,607,650.51|229,607,650.51
一般风险准备|||
未分配利润|七.60|-3,120,180,121.42|-3,199,652,856.66
page|89
归属于母公司所有者权益（或股东权益）合计||3,884,968,312.47|2,738,788,203.90
少数股东权益||680,355,456.24|573,076,890.47
所有者权益（或股东权益）合计||4,565,323,768.71|3,311,865,094.37
负债和所有者权益（或股东权益）总计||12,742,646,314.50|12,742,175,877.52
