page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|11,924,922,771.76|5,971,212,569.66
结算备付金||
拆出资金||
交易性金融资产|2,661,103,876.68|203,877,915.51
衍生金融资产||
应收票据||
应收账款|89,005,804.17|67,933,735.91
应收款项融资|545,204,103.42|1,673,510,794.51
预付款项|156,570,970.99|55,575,543.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,753,212.24|33,451,121.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,663,456,672.30|3,416,880,808.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|178,222,222.56|97,412,681.26
流动资产合计|20,290,239,634.12|11,519,855,170.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|5,312,600.78|4,915,575.83
其他权益工具投资|54,542,418.50|0.00
其他非流动金融资产||
投资性房地产|4,075,801.06|4,392,943.54
固定资产|1,984,063,975.87|1,797,789,271.62
在建工程|1,064,134,904.21|279,169,201.60
生产性生物资产||
油气资产||
使用权资产|43,927,228.97|0.00
无形资产|1,063,468,842.61|934,711,977.79
开发支出||
商誉|561,364,385.01|478,283,495.29
长期待摊费用|55,908,338.03|64,591,933.65
递延所得税资产|283,828,000.24|96,972,421.95
其他非流动资产|7,220,318.40|5,943,717.02
非流动资产合计|5,127,846,813.68|3,666,770,538.29
资产总计|25,418,086,447.80|15,186,625,708.79
流动负债：||
短期借款|30,035,138.89|70,665,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|127,114,336.16|140,614,535.60
应付账款|1,020,437,321.89|505,206,561.86
预收款项||
合同负债|1,825,447,705.85|1,206,573,886.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|709,671,787.74|498,129,114.76
page|70
应交税费|873,270,986.71|349,142,692.10
其他应付款|2,280,937,078.12|1,396,599,161.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,190,399.32|0.00
其他流动负债|799,522,562.60|320,792,383.03
流动负债合计|7,679,627,317.28|4,487,723,834.75
非流动负债：||
保险合同准备金||
长期借款|172,356,255.83|60,117,638.89
应付债券||
其中：优先股||
永续债||
租赁负债|28,107,223.18|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|91,101,512.05|75,111,997.53
递延所得税负债|194,033,257.93|114,821,451.24
其他非流动负债||
非流动负债合计|485,598,248.99|250,051,087.66
负债合计|8,165,225,566.27|4,737,774,922.41
所有者权益：||
股本|528,600,000.00|503,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,224,747,667.10|1,295,405,592.25
减：库存股||
其他综合收益|-2,735,058.19|0.00
专项储备||
page|71
盈余公积|269,402,260.27|256,902,260.27
一般风险准备||
未分配利润|9,517,374,574.46|7,987,380,161.21
归属于母公司所有者权益合计|16,537,389,443.64|10,043,288,013.73
少数股东权益|715,471,437.89|405,562,772.65
所有者权益合计|17,252,860,881.53|10,448,850,786.38
负债和所有者权益总计|25,418,086,447.80|15,186,625,708.79
