page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||144,988,392.91|62,614,581.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||25,000,000.00|
应收账款||24,744,563.95|54,333,621.30
应收款项融资|||
预付款项||7,399,851.90|9,137,880.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,963,485.16|2,830,166.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,621,891,510.21|1,562,170,624.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||32,750,855.55|38,376,730.57
流动资产合计||1,871,738,659.68|1,729,463,603.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||206,357,612.25|206,867,612.25
投资性房地产||44,102,631.88|39,330,700.85
固定资产||122,677,647.35|184,039,524.44
在建工程|||
生产性生物资产||5,594,716.81|6,557,441.05
油气资产|||
使用权资产||23,322,591.07|
无形资产||54,349,732.32|99,472,047.32
开发支出|||
商誉|||
长期待摊费用||10,175,406.59|15,659,426.34
page|68
递延所得税资产|||
其他非流动资产||2,740,248.02|
非流动资产合计||469,320,586.29|551,926,752.25
资产总计||2,341,059,245.97|2,281,390,356.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||54,321,630.94|76,918,614.37
预收款项||579,972.64|336,111.12
合同负债||14,034,928.13|8,773,090.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,383,642.12|6,689,420.64
应交税费||14,593,710.61|7,709,042.14
其他应付款||37,087,258.59|38,605,352.83
其中：应付利息|||
应付股利||555,165.00|555,165.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||34,679,325.89|
其他流动负债||1,699,920.55|1,004,572.11
流动负债合计||176,380,389.47|140,036,203.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,481,597.84|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,644,864.95|6,990,352.42
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,126,462.79|6,990,352.42
负债合计||195,506,852.26|147,026,556.35
所有者权益（或股东权益）：|||
实收资本（或股本）||1,123,726,830.00|1,123,726,830.00
page|69
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,681,415,554.88|2,681,415,554.88
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||83,578,727.97|83,578,727.97
一般风险准备|||
未分配利润||-1,730,212,464.76|-1,741,861,805.01
归属于母公司所有者权益（或股东权益）合计||2,158,508,648.09|2,146,859,307.84
少数股东权益||-12,956,254.38|-12,495,508.00
所有者权益（或股东权益）合计||2,145,552,393.71|2,134,363,799.84
负债和所有者权益（或股东权益）总计||2,341,059,245.97|2,281,390,356.19
