page|90
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,990,563,568.74|3,668,491,125.14
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
page|91
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|12,406,977.88|20,553,266.98
收到其他与经营活动有关的现金|116,589,287.09|263,169,833.19
经营活动现金流入小计|4,119,559,833.71|3,952,214,225.31
购买商品、接受劳务支付的现金|1,001,466,454.17|965,933,896.30
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|634,458,385.18|607,434,032.52
支付的各项税费|393,335,635.48|272,345,764.47
支付其他与经营活动有关的现金|1,414,147,593.07|1,317,267,155.28
经营活动现金流出小计|3,443,408,067.90|3,162,980,848.57
经营活动产生的现金流量净额|676,151,765.81|789,233,376.74
二、投资活动产生的现金流量：||
收回投资收到的现金|11,437,633.24|
取得投资收益收到的现金|6,244,124.67|20,547,135.20
处置固定资产、无形资产和其他长期资产收回的现金净额|37,741,228.39|1,405,743.75
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|715,894,279.45|21,976,200.00
投资活动现金流入小计|771,317,265.75|43,929,078.95
购建固定资产、无形资产和其他长期资产支付的现金|266,841,161.04|118,172,278.30
投资支付的现金|20,797,300.00|350,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|706,620,290.22|500,000,000.00
page|92
投资活动现金流出小计|994,258,751.26|618,522,278.30
投资活动产生的现金流量净额|-222,941,485.51|-574,593,199.35
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,190,264.00|990,299,990.10
其中：子公司吸收少数股东投资收到的现金|3,190,264.00|300,000.00
取得借款收到的现金|433,788,000.13|892,338,792.96
收到其他与筹资活动有关的现金|93,146,503.04|90,398,597.54
筹资活动现金流入小计|530,124,767.17|1,973,037,380.60
偿还债务支付的现金|803,405,327.25|1,504,071,379.90
分配股利、利润或偿付利息支付的现金|199,005,591.82|146,837,890.94
其中：子公司支付给少数股东的股利、利润|26,880,000.00|4,450,000.00
支付其他与筹资活动有关的现金|11,847,582.56|12,205,783.44
筹资活动现金流出小计|1,014,258,501.63|1,663,115,054.28
筹资活动产生的现金流量净额|-484,133,734.46|309,922,326.32
四、汇率变动对现金及现金等价物的影响|-32,712,580.20|-28,311,887.84
五、现金及现金等价物净增加额|-63,636,034.36|496,250,615.87
加：期初现金及现金等价物余额|1,198,830,731.73|702,580,115.86
六、期末现金及现金等价物余额|1,135,194,697.37|1,198,830,731.73
