page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,266,965,985.35|1,437,627,054.04
结算备付金||
拆出资金||
交易性金融资产|500,641,666.67|500,441,111.11
衍生金融资产||
应收票据|2,487,968.90|7,892,393.30
应收账款|565,416,680.11|687,235,049.60
应收款项融资|184,334,617.46|234,725,701.48
预付款项|22,524,647.48|27,094,431.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,659,120.01|18,192,092.38
其中：应收利息||
page|82
应收股利||
买入返售金融资产||
存货|888,463,779.83|725,662,970.22
合同资产||
持有待售资产|70,616,755.73|94,395,880.89
一年内到期的非流动资产||
其他流动资产|34,495,719.79|15,522,144.52
流动资产合计|3,553,606,941.33|3,748,788,828.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|193,603,674.04|182,760,006.93
其他权益工具投资|86,606,112.97|99,168,824.11
其他非流动金融资产||
投资性房地产|23,836,191.53|24,926,996.09
固定资产|1,616,176,218.55|1,674,990,873.95
在建工程|384,070,485.37|250,421,488.55
生产性生物资产||
油气资产||
使用权资产|13,194,180.14|
无形资产|178,403,418.19|183,996,265.42
开发支出||
商誉|557,573,870.10|619,766,791.91
长期待摊费用|12,549,378.17|15,834,030.18
递延所得税资产|26,304,263.83|27,255,717.51
其他非流动资产|77,283,266.10|10,321,243.04
非流动资产合计|3,169,601,058.99|3,089,442,237.69
资产总计|6,723,208,000.32|6,838,231,066.49
流动负债：||
短期借款|65,591,296.17|310,774,977.05
向中央银行借款||
拆入资金||
page|83
交易性金融负债||
衍生金融负债||
应付票据|74,704,280.00|139,087,625.36
应付账款|310,602,839.03|278,633,676.74
预收款项||
合同负债|41,899,411.69|16,123,586.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,058,141.42|83,371,420.01
应交税费|113,312,217.75|135,344,156.92
其他应付款|334,865,656.93|360,520,966.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|353,021,905.53|293,074,811.81
其他流动负债|3,039,362.38|1,908,534.50
流动负债合计|1,390,095,110.90|1,618,839,755.19
非流动负债：||
保险合同准备金||
长期借款|313,138,856.85|574,449,376.80
应付债券||
其中：优先股||
永续债||
租赁负债|7,493,940.83|
长期应付款||
长期应付职工薪酬|8,312,258.28|8,753,598.02
预计负债||
递延收益|59,275,771.24|53,838,757.03
递延所得税负债||
其他非流动负债||
page|84
非流动负债合计|388,220,827.20|637,041,731.85
负债合计|1,778,315,938.10|2,255,881,487.04
所有者权益：||
股本|989,204,866.00|989,204,866.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,802,396,450.32|1,801,223,664.71
减：库存股||
其他综合收益|-15,975,844.86|68,462,752.13
专项储备||
盈余公积|274,823,482.24|225,585,661.61
一般风险准备||
未分配利润|1,778,779,158.47|1,360,454,937.95
归属于母公司所有者权益合计|4,829,228,112.17|4,444,931,882.40
少数股东权益|115,663,950.05|137,417,697.05
所有者权益合计|4,944,892,062.22|4,582,349,579.45
负债和所有者权益总计|6,723,208,000.32|6,838,231,066.49
