page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|414,758,072.13|383,850,263.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,345,734.00|9,466,885.67
应收账款|466,514,242.20|519,317,597.44
应收款项融资|1,914,055.00|4,721,135.31
预付款项|22,867,522.58|16,522,596.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,066,026.44|31,953,770.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|248,711,993.73|126,107,583.51
合同资产|11,927,238.45|17,311,606.11
持有待售资产||
一年内到期的非流动资产|11,545,642.27|10,216,563.31
其他流动资产|14,540,568.26|8,590,295.24
page|91
流动资产合计|1,233,191,095.06|1,128,058,297.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,497,640.14|15,561,815.65
长期股权投资|2,912,675.87|195,893.26
其他权益工具投资|37,911,444.09|85,450,790.14
其他非流动金融资产||
投资性房地产|5,994,234.81|6,187,087.17
固定资产|81,702,857.29|105,481,564.59
在建工程|52,290,932.19|11,206,129.82
生产性生物资产||
油气资产||
使用权资产|21,656,279.11|
无形资产|30,501,980.14|67,735,069.98
开发支出|18,527,080.94|12,652,204.35
商誉|341,033,701.31|467,158,739.00
长期待摊费用|3,198,316.32|1,628,115.61
递延所得税资产|11,776,803.40|44,523,445.40
其他非流动资产|24,434,643.69|37,123,918.80
非流动资产合计|641,438,589.30|854,904,773.77
资产总计|1,874,629,684.36|1,982,963,071.10
流动负债：||
短期借款|117,381,107.28|108,327,969.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,234,670.80|7,650,211.00
应付账款|259,473,273.03|180,952,896.63
预收款项|176,295.24|
合同负债|176,372,090.56|106,717,946.62
卖出回购金融资产款||
page|92
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,004,778.24|32,131,456.67
应交税费|18,478,118.14|28,960,067.48
其他应付款|24,227,064.40|21,860,980.04
其中：应付利息||
应付股利||3,600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,290,932.64|28,486,539.83
其他流动负债|3,367,650.71|1,532,265.87
流动负债合计|692,005,981.04|516,620,333.46
非流动负债：||
保险合同准备金||
长期借款||24,646,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|16,858,477.70|
长期应付款|6,868,733.82|7,509,369.21
长期应付职工薪酬||
预计负债|49,970,000.00|
递延收益|23,853,196.00|21,278,496.00
递延所得税负债|1,403,613.62|2,223,528.56
其他非流动负债||
非流动负债合计|98,954,021.14|55,657,393.77
负债合计|790,960,002.18|572,277,727.23
所有者权益：||
股本|639,237,569.00|597,527,930.00
其他权益工具||
其中：优先股||
永续债||
page|93
资本公积|530,647,279.52|412,756,197.59
减：库存股|3,726,958.51|5,829,040.00
其他综合收益|-85,976,528.83|-17,483,098.86
专项储备||
盈余公积|32,429,532.30|32,459,369.45
一般风险准备||
未分配利润|-75,421,842.24|346,391,862.08
归属于母公司所有者权益合计|1,037,189,051.24|1,365,823,220.26
少数股东权益|46,480,630.94|44,862,123.61
所有者权益合计|1,083,669,682.18|1,410,685,343.87
负债和所有者权益总计|1,874,629,684.36|1,982,963,071.10
