page|119
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|857,673,837.43|1,550,984,297.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,613,387.08|
以公允价值计量且其变动计入当期损益的金融资产|||1,570,190.23
衍生金融资产|||
应收票据|七、4|10,942,256.48|57,361,363.91
应收账款|七、5|24,058,823.80|93,917,047.59
应收款项融资|||
预付款项|七、7|61,482,357.52|173,937,617.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|145,135,574.81|57,330,117.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,836,826,498.88|2,069,336,770.04
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|91,057,408.30|142,466,506.43
流动资产合计||3,030,790,144.30|4,146,903,910.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||247,077,366.14
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|192,490,739.18|305,179,338.11
其他权益工具投资|七、17|115,410,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|11,021,779,359.02|10,819,999,805.06
在建工程|七、21|4,256,717,980.99|4,272,082,348.14
生产性生物资产|七、22||2,121,183.39
油气资产|||
使用权资产|||
无形资产|七、25|11,573,636,488.67|10,450,310,171.78
page|120
开发支出|七、26|8,685,176.84|72,423,699.53
商誉|七、27|39,434,160.32|39,434,160.32
长期待摊费用|七、28|380,495,632.76|396,149,684.07
递延所得税资产|七、29|82,601,111.52|131,646,421.83
其他非流动资产|七、30|670,738,589.08|963,238,493.91
非流动资产合计||28,341,989,238.38|27,699,662,672.28
资产总计||31,372,779,382.68|31,846,566,582.49
流动负债：|||
短期借款|七、31|4,586,259,966.03|3,793,250,153.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|200,000,000.00|300,000,000.00
应付账款|七、35|1,346,368,223.93|1,705,216,547.91
预收款项|七、36|112,065,929.65|164,201,600.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|89,706,673.24|356,714,851.62
应交税费|七、38|236,869,112.00|496,060,187.37
其他应付款|七、39|346,596,446.14|348,835,159.31
其中：应付利息||16,410,889.18|25,352,967.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|3,187,862,335.00|3,588,648,296.29
其他流动负债|||
流动负债合计||10,105,728,685.99|10,752,926,796.31
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,635,402,232.00|3,761,190,508.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|661,458,282.54|285,099,200.32
长期应付职工薪酬|七、47|36,650,892.96|49,630,986.13
预计负债|||
递延收益|七、49|216,125,179.46|231,745,193.52
递延所得税负债|七、29||93,407.05
其他非流动负债|||
非流动负债合计||3,549,636,586.96|4,327,759,295.02
负债合计||13,655,365,272.95|15,080,686,091.33
page|121
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|5,091,291,568.00|5,091,291,568.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|8,176,193,543.97|8,176,440,705.27
减：库存股|||
其他综合收益|七、55|-13,018,668.15|-134,737,280.01
专项储备|七、56|25,171,787.76|16,724,162.55
盈余公积|七、57|802,434,424.71|687,357,444.61
一般风险准备|||
未分配利润|七、58|829,429,786.34|523,758,769.74
归属于母公司所有者权益（或股东权益）合计||14,911,502,442.63|14,360,835,370.16
少数股东权益||2,805,911,667.10|2,405,045,121.00
所有者权益（或股东权益）合计||17,717,414,109.73|16,765,880,491.16
负债和所有者权益（或股东权益）总计||31,372,779,382.68|31,846,566,582.49
