page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|138,121,982.26|202,843,266.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|714,889,331.87|629,164,142.59
衍生金融资产|||
应收票据|||
应收账款|七、5|22,439,406.52|19,773,364.74
应收款项融资|||
预付款项|七、7|1,854,139.69|976,224.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|316,085.47|3,361,111.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|879,339.57|880,633.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|117,382,060.28|50,141,369.86
其他流动资产|七、13|134,073,688.58|453,487,395.36
流动资产合计||1,129,956,034.24|1,360,627,508.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|526,466,953.25|523,167,106.09
其他权益工具投资|七、18|40,000,000.00|28,000,000.00
其他非流动金融资产|七、19|309,954,083.17|309,222,250.76
投资性房地产|七、20|65,982,803.03|71,910,738.35
固定资产|七、21|81,443,001.36|88,964,169.97
在建工程|七、22|2,212,858.92|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|51,437,170.27|55,092,881.46
开发支出|||
商誉|||
长期待摊费用|七、29|52,117,113.53|71,442,300.44
page|57
递延所得税资产|七、30|10,677,444.04|2,191,297.02
其他非流动资产|七、31|353,316,591.44|96,205,821.92
非流动资产合计||1,493,608,019.01|1,246,196,566.01
资产总计||2,623,564,053.25|2,606,824,074.68
流动负债：|||
短期借款|七、32||50,056,527.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|70,703,223.84|97,705,599.12
预收款项|七、37|26,400,197.91|30,310,646.73
合同负债|七、38|31,999,053.92|32,488,303.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,171,301.24|11,219,196.75
应交税费|七、40|59,820,634.40|32,733,496.22
其他应付款|七、41|66,296,348.44|64,342,696.45
其中：应付利息|||
应付股利||1,063,461.65|1,063,461.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,232,795.31|4,223,479.40
流动负债合计||269,623,555.06|323,079,945.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|31,161,142.11|35,584,044.11
递延所得税负债|七、30|52,044,910.17|89,902,191.63
其他非流动负债|||
非流动负债合计||83,206,052.28|125,486,235.74
负债合计||352,829,607.34|448,566,181.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|376,240,316.00|376,240,316.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积|七、55|233,464,246.73|233,464,246.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|194,545,479.23|194,545,479.23
一般风险准备|||
未分配利润|七、60|1,466,241,426.88|1,353,531,738.91
归属于母公 司所有者权益（或股东权益）合计||2,270,491,468.84|2,157,781,780.87
少数股东权益||242,977.07|476,112.50
所 有 者 权 益 （ 或 股 东 权益）合计||2,270,734,445.91|2,158,257,893.37
负债和所有者权益（或股东权益）总计||2,623,564,053.25|2,606,824,074.68
