page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|258,009,453.62|484,566,604.72
结算备付金||
拆出资金||
交易性金融资产|667,500,000.00|569,900,000.00
衍生金融资产||
应收票据|44,665,667.80|58,385,459.08
应收账款|749,453,253.43|614,197,970.90
应收款项融资|110,244,867.55|123,279,184.00
预付款项|62,800,182.46|34,947,100.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,602,724.33|22,128,057.49
其中：应收利息|415,000.00|
应收股利|5,104,000.00|
买入返售金融资产||
存货|606,044,488.85|508,488,518.89
合同资产||
持有待售资产||
一年内到期的非流动资产|100,000,000.00|
其他流动资产|7,576,059.20|10,544,566.74
流动资产合计|2,634,896,697.24|2,426,437,462.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资|178,109,708.76|169,551,965.44
其他权益工具投资|41,120,914.00|1,120,914.00
其他非流动金融资产||
投资性房地产|8,259,475.78|8,925,082.54
固定资产|430,865,823.80|430,224,289.83
在建工程|13,176,447.28|4,436,548.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|157,705,500.80|162,797,765.16
开发支出||
商誉|77,486,616.02|250,409,386.08
长期待摊费用|95,359.55|479,227.52
递延所得税资产|76,394,786.88|3,980,339.29
其他非流动资产|98,022,590.19|15,039,005.40
非流动资产合计|1,081,237,223.06|1,046,964,524.25
资产总计|3,716,133,920.30|3,473,401,986.27
流动负债：||
短期借款|150,000,000.00|46,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||20,000,000.00
应付账款|416,898,943.41|355,524,636.06
预收款项||
合同负债|180,526,475.91|151,929,206.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,396,780.13|43,670,374.24
应交税费|37,724,589.53|29,328,347.40
page|81
其他应付款|25,430,138.99|31,641,229.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|57,873,980.55|18,794,900.31
流动负债合计|905,850,908.52|696,888,693.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,846,926.79|4,680,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|3,846,926.79|4,680,000.00
负债合计|909,697,835.31|701,568,693.45
所有者权益：||
股本|1,782,793,836.00|1,782,793,836.00
其他权益工具||
其中：优先股||
永续债||
资本公积|391,128,027.54|391,128,027.54
减：库存股|21,893,093.64|
其他综合收益|-110,136.38|-124,111.53
专项储备|6,102,862.46|4,424,297.65
盈余公积|58,409,087.81|58,409,087.81
page|82
一般风险准备||
未分配利润|549,771,246.39|488,718,750.18
归属于母公司所有者权益合计|2,766,201,830.18|2,725,349,887.65
少数股东权益|40,234,254.81|46,483,405.17
所有者权益合计|2,806,436,084.99|2,771,833,292.82
负债和所有者权益总计|3,716,133,920.30|3,473,401,986.27
