page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|342,430,643.69|302,801,766.23
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,014,273.47|4,501,025.31
应收账款|253,255,853.27|153,585,579.92
应收款项融资||
预付款项|2,260,538.60|704,858.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|791,864.42|5,213,751.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|69,553,245.81|107,549,558.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,356,177.80|22,986,492.71
流动资产合计|700,662,597.06|597,343,032.59
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|303,423.38|456,947.83
固定资产|272,427,631.24|268,824,527.03
在建工程|2,992,012.02|1,246,430.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,374,407.90|27,138,200.27
开发支出||
商誉|6,304,757.53|
长期待摊费用|10,394,867.66|3,779,477.40
递延所得税资产|549,771.77|1,693,951.87
其他非流动资产|5,306,725.53|3,627,504.79
非流动资产合计|336,653,597.03|306,767,039.35
资产总计|1,037,316,194.09|904,110,071.94
流动负债：||
短期借款|52,608,108.10|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,743,400.00|
应付账款|128,030,670.92|99,748,987.37
预收款项|1,999,921.03|2,101,102.84
page|75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,396,236.31|13,241,327.49
应交税费|11,817,399.97|7,179,171.81
其他应付款|23,750,631.14|30,834,690.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|241,346,367.47|223,105,280.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|85,617.08|
其他非流动负债||
非流动负债合计|85,617.08|
负债合计|241,431,984.55|223,105,280.21
所有者权益：||
股本|252,050,400.00|157,531,500.00
其他权益工具||
page|76
其中：优先股||
永续债||
资本公积|106,666,841.86|197,887,182.12
减：库存股|16,428,184.20|20,629,350.00
其他综合收益|37,190.56|74,049.72
专项储备||
盈余公积|27,413,348.13|22,637,421.96
一般风险准备||
未分配利润|411,339,916.78|321,781,659.87
归属于母公司所有者权益合计|781,079,513.13|679,282,463.67
少数股东权益|14,804,696.41|1,722,328.06
所有者权益合计|795,884,209.54|681,004,791.73
负债和所有者权益总计|1,037,316,194.09|904,110,071.94
