page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||16,463,635,973.62|17,619,345,617.65
结算备付金|||
拆出资金|||
交易性金融资产||716,960.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||25,209,394.48|108,059,677.35
应收账款||1,535,983,331.86|1,481,452,372.49
应收款项融资|||
预付款项||658,150,464.92|866,158,607.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||591,148,197.21|643,850,689.43
其中：应收利息|||
应收股利||31,101,623.02|
买入返售金融资产|||
存货||2,084,901,592.16|1,341,020,255.68
合同资产|||
持有待售资产|||17,056,603.77
一年内到期的非流动资产|||
其他流动资产||1,390,137,429.52|1,496,106,304.83
流动资产合计||22,749,883,343.77|23,573,050,128.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||9,720,274,594.36|8,916,032,985.53
其他权益工具投资||7,342,219,463.31|7,889,581,854.05
其他非流动金融资产||938,546,351.20|555,210,055.32
投资性房地产||509,672,558.86|546,134,734.37
固定资产||33,117,715,931.75|33,371,998,346.85
在建工程||14,313,979,729.73|13,785,815,058.59
生产性生物资产|||
油气资产|||
使用权资产||39,290,050.66|
无形资产||2,954,647,981.17|2,974,985,561.79
开发支出||1,424,043.26|570,959.51
商誉|||
长期待摊费用||2,272,013,184.03|2,197,294,897.75
递延所得税资产||406,130,804.84|686,014,193.07
其他非流动资产||52,672,404.00|54,707,404.00
非流动资产合计||71,668,587,097.17|70,978,346,050.83
page|70
资产总计||94,418,470,440.94|94,551,396,179.77
流动负债：|||
短期借款||2,550,000,000.00|900,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||3,035,060.00|3,721,440.00
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||878,795,526.24|1,009,306,562.44
应付账款||2,820,890,520.24|2,710,040,983.63
预收款项|||
合同负债||434,754,040.95|338,370,808.43
应付职工薪酬||430,128,007.84|329,971,033.59
应交税费||498,186,869.47|1,792,896,618.02
其他应付款||2,053,058,831.46|2,256,363,729.52
其中：应付利息||177,856,169.80|187,163,740.89
应付股利||114,920,000.00|710,430.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,240,244,930.63|9,614,780,562.20
其他流动负债||9,411,068.49|5,874,623.10
流动负债合计||15,918,504,855.32|18,961,326,360.93
非流动负债：|||
保险合同准备金|||
长期借款||26,137,387,560.56|27,509,102,119.45
应付债券||5,872,769,550.23|3,441,318,456.58
其中：优先股|||
永续债|||
租赁负债||6,915,082.45|
长期应付款||522,700,000.03|853,638,566.68
长期应付职工薪酬|||
预计负债||526,848,461.52|464,231,961.93
递延收益||72,909,354.93|73,783,748.97
递延所得税负债||532,425,167.19|695,612,758.47
其他非流动负债|||
非流动负债合计||33,671,955,176.91|33,037,687,612.08
负债合计||49,590,460,032.23|51,999,013,973.01
所有者权益（或股东权益）：|||
实收资本（或股本）||3,254,007,000.00|3,254,007,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,577,897,866.65|2,222,887,682.42
减：库存股|||
其他综合收益||1,138,559,569.59|1,707,916,871.73
专项储备||212,715,747.06|57,087,245.53
盈余公积||1,634,024,476.72|1,634,024,476.72
一般风险准备|||
未分配利润||24,109,769,760.65|24,331,543,771.03
归属于母公司所有者权益（或股东权益）合计||34,926,974,420.67|33,207,467,047.43
少数股东权益||9,901,035,988.04|9,344,915,159.33
所有者权益（或股东权益）合计||44,828,010,408.71|42,552,382,206.76
负债和所有者权益（或股东权益）总计||94,418,470,440.94|94,551,396,179.77
