page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,428,946,990.44|1,429,888,874.64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|283,519,841.83|194,290,645.17
应收款项融资|3,119,001.10|
预付款项|602,102.48|904,770.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|226,375.16|3,980,898.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|80,375,028.49|56,504,158.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|74
其他流动资产|4,842,699.44|5,034.72
流动资产合计|1,801,632,038.94|1,685,574,381.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||47,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|82,000,000.00|
投资性房地产||
固定资产|190,345,423.68|193,850,147.91
在建工程|54,178,171.38|16,206,356.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,866,413.27|59,396,058.76
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,449,952.07|4,501,358.01
其他非流动资产|16,076,504.50|2,059,000.00
非流动资产合计|415,916,464.90|323,012,920.86
资产总计|2,217,548,503.84|2,008,587,302.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|9,530,578.81|
以公允价值计量且其变动计入当期损益的金融负债||9,175,008.83
衍生金融负债||
page|75
应付票据|75,664,055.79|66,687,809.05
应付账款|188,040,013.83|133,487,546.52
预收款项|2,065,426.13|2,519,428.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,395,763.38|16,448,039.86
应交税费|23,572,919.01|31,722,911.82
其他应付款|4,633,646.63|4,476,408.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|320,902,403.58|264,517,152.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,762,498.27|14,936,193.21
递延所得税负债|7,212,462.75|4,609,228.37
其他非流动负债||
非流动负债合计|21,974,961.02|19,545,421.58
负债合计|342,877,364.60|284,062,574.46
page|76
所有者权益：||
股本|66,677,700.00|66,677,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|999,086,687.92|996,653,309.32
减：库存股||
其他综合收益||
专项储备||
盈余公积|127,900,297.46|106,465,307.70
一般风险准备||
未分配利润|680,220,806.20|554,128,594.57
归属于母公司所有者权益合计|1,873,885,491.58|1,723,924,911.59
少数股东权益|785,647.66|599,816.67
所有者权益合计|1,874,671,139.24|1,724,524,728.26
负债和所有者权益总计|2,217,548,503.84|2,008,587,302.72
