page|73
项目|附注|2019 年度|2018 年度
一、营业总收入||1,652,875,834.57|1,634,974,773.65
其中：营业收入||1,652,875,834.57|1,634,974,773.65
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,631,098,571.86|1,619,379,828.25
其中：营业成本||1,230,135,877.46|1,194,265,047.57
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||20,102,884.50|21,507,164.54
销售费用||69,699,877.59|82,058,236.67
管理费用||153,967,404.91|157,640,745.98
研发费用||96,085,889.50|93,541,811.52
财务费用||61,106,637.90|70,366,821.97
其中：利息费用||62,113,392.47|67,521,662.10
利息收入||1,560,832.46|2,695,443.19
page|74
加：其他收益||27,066,645.44|29,272,688.97
投资收益（损失以“－”号填列）||82,080,990.06|67,016,617.21
其中：对联营企业和合营企业的投资收益||83,087,492.34|66,560,693.12
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||15,935,139.35|
资产减值损失（损失以“-”号填列）||-108,966,219.90|-80,687,286.46
资产处置收益（损失以“－”号填列）||125,100.91|1,055,716.76
三、营业利润（亏损以“－”号填列）||38,018,918.57|32,252,681.88
加：营业外收入||381,787.50|4,028,762.09
减：营业外支出||1,658,320.47|1,878,953.43
四、利润总额（亏损总额以“－”号填列）||36,742,385.60|34,402,490.54
减：所得税费用||3,724,322.39|3,792,374.06
五、净利润（净亏损以“－”号填列）||33,018,063.21|30,610,116.48
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||33,018,063.21|30,610,116.48
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||19,732,791.53|14,505,769.46
2.少数股东损益（净亏损以“-”号填列）||13,285,271.68|16,104,347.02
六、其他综合收益的税后净额||3,706,980.25|21,635,266.39
（一）归属母公司所有者的其他综合收益的税后净额||3,706,980.25|21,635,266.39
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|75
2．将重分类进损益的其他综合收益||3,706,980.25|21,635,266.39
（1）权益法下可转损益的其他综合收益||3,636,836.51|21,082,057.74
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||70,143.74|553,208.65
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||36,725,043.46|52,245,382.87
（一）归属于母公司所有者的综合收益总额||23,439,771.78|36,141,035.85
（二）归属于少数股东的综合收益总额||13,285,271.68|16,104,347.02
八、每股收益：|||
（一）基本每股收益(元/股)||0.05|0.04
（二）稀释每股收益(元/股)||0.05|0.04
