page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|619,106,770.05|435,639,383.16
结算备付金||
拆出资金||
交易性金融资产|131,095,205.48|
以公允价值计量且其变动计入当期损益的金融资产||341,120,506.09
衍生金融资产||
应收票据||197,249,163.79
应收账款|29,720,721.09|74,620,245.38
应收款项融资|230,096,355.93|
预付款项|14,781,503.53|10,495,153.69
page|84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,134,969.08|22,795,964.04
其中：应收利息||3,544,755.18
应收股利||
买入返售金融资产||
存货|78,202,693.69|80,811,467.71
合同资产||
持有待售资产|21,646,885.14|
一年内到期的非流动资产||
其他流动资产|116,016,886.79|381,808,168.14
流动资产合计|1,254,801,990.78|1,544,540,052.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||156,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,075,740,656.12|876,092,838.37
其他权益工具投资|156,000.00|
其他非流动金融资产|124,814,778.22|
投资性房地产||
固定资产|1,528,167,891.36|1,530,157,021.71
在建工程|10,525,151.37|29,164,942.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|147,415,269.35|147,488,815.31
开发支出||
商誉||14,041,550.77
长期待摊费用|214,678.90|
递延所得税资产|5,042,563.95|2,217,881.39
page|85
其他非流动资产|706,262,193.38|27,965,733.82
非流动资产合计|3,598,339,182.65|2,627,284,783.92
资产总计|4,853,141,173.43|4,171,824,835.92
流动负债：||
短期借款||200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|171,420,773.55|129,804,114.38
应付账款|142,291,869.54|134,339,401.60
预收款项|169,753,086.66|117,233,323.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,539,528.89|19,177,590.74
应交税费|26,056,833.42|20,818,726.00
其他应付款|84,010,569.57|56,102,338.69
其中：应付利息||158,781.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|3,146,474.84|
一年内到期的非流动负债||
其他流动负债||
流动负债合计|624,219,136.47|677,475,495.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,028,845.80|3,692,789.60
递延收益|3,230,747.28|3,391,053.72
递延所得税负债|9,725,549.87|
其他非流动负债||
非流动负债合计|16,985,142.95|7,083,843.32
负债合计|641,204,279.42|684,559,338.43
所有者权益：||
股本|763,440,333.00|763,440,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,825,481.41|992,825,481.41
减：库存股||
其他综合收益|-2,508,886.75|
专项储备|688,206.49|688,206.49
盈余公积|154,969,309.90|91,754,292.47
一般风险准备||
未分配利润|2,299,720,278.12|1,633,932,616.41
归属于母公司所有者权益合计|4,209,134,722.17|3,482,640,929.78
少数股东权益|2,802,171.84|4,624,567.71
所有者权益合计|4,211,936,894.01|3,487,265,497.49
负债和所有者权益总计|4,853,141,173.43|4,171,824,835.92
