page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||290,514,652.79|168,508,561.90
结算备付金|||
拆出资金|||
交易性金融资产||2,237,200.00|3,367,690.00
衍生金融资产|||
应收票据||16,000,000.00|
应收账款||286,953,751.53|343,496,375.36
应收款项融资|||
预付款项||122,645,871.03|138,386,820.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,768,501.08|44,085,818.01
其中：应收利息|||0.00
应收股利||1,190,000.00|8,790,000.00
买入返售金融资产|||
存货||27,601,519.39|32,384,762.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,225,155.13|134,909,418.73
流动资产合计||818,946,650.95|865,139,447.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||105,000,000.00|157,827,777.76
长期股权投资||50,785,416.05|400,000.00
其他权益工具投资||0.11|0.11
其他非流动金融资产||17,101,522.50|17,101,522.50
投资性房地产||-|
固定资产||53,589,647.50|57,543,131.53
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,180,714.14|23,055,588.90
开发支出|||326,776.71
page|58
商誉||48,326,538.10|53,461,534.64
长期待摊费用||1,714,534.86|5,129,382.09
递延所得税资产||32,217,925.43|31,737,100.04
其他非流动资产|||
非流动资产合计||342,916,298.69|346,582,814.28
资产总计||1,161,862,949.64|1,211,722,261.46
流动负债：|||
短期借款||1,000,000.00|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||49,808,208.25|24,821,559.94
预收款项||1,947,463.73|97,512,512.21
合同负债||22,890,604.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,826,898.60|4,876,627.52
应交税费||3,336,516.89|6,920,621.24
其他应付款||47,997,509.58|44,028,009.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||9,500,923.31|554,628.99
流动负债合计||140,308,124.79|198,713,959.05
非流动负债：|||
保险合同准备金|||
长期借款|||30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,198,009.14|4,503,286.89
长期应付职工薪酬|||
预计负债||11,849,509.20|9,935,249.79
递延收益||2,000,000.00|0.00
递延所得税负债||331,711.47|444,452.33
其他非流动负债|||
非流动负债合计||17,379,229.81|44,882,989.01
负债合计||157,687,354.60|243,596,948.06
所有者权益（或股东权益）：|||
实收资本（或股本）||619,402,409.00|619,402,409.00
page|59
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,067,628,025.46|1,061,921,123.22
减：库存股|||0.00
其他综合收益|||
专项储备|||
盈余公积||45,910,432.29|45,910,432.29
一般风险准备|||
未分配利润||-707,536,164.88|-726,486,400.91
归属于母公司所有者权益（或股东权益）合计||1,025,404,701.87|1,000,747,563.60
少数股东权益||-21,229,106.83|-32,622,250.20
所有者权益（或股东权益）合计||1,004,175,595.04|968,125,313.40
负债和所有者权益（或股东权益）总计||1,161,862,949.64|1,211,722,261.46
