page|125
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|492,303,854.91|469,889,101.65
结算备付金||
拆出资金||
交易性金融资产|14,370,979.19|
以公允价值计量且其变动计入当期损益的金融资产||15,282,066.31
衍生金融资产||
应收票据|134,360.79|1,632,084.00
应收账款|418,293,554.34|352,834,959.65
应收款项融资|1,484,632.00|
预付款项|302,942,044.76|221,001,706.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|153,956,050.50|25,942,046.07
其中：应收利息|14,980,232.67|10,721,666.67
应收股利||
买入返售金融资产||
存货|1,403,430,295.45|1,320,607,591.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,421,984.71|76,389,530.28
流动资产合计|2,822,337,756.65|2,483,579,085.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,238,943.16
其他债权投资||
持有至到期投资||
长期应收款|269,869,026.94|86,211,964.80
page|126
长期股权投资|332,743,514.41|6,986,309.82
其他权益工具投资|1,859,835.33|
其他非流动金融资产||
投资性房地产|501,891,000.00|655,203,000.00
固定资产|765,216,958.88|1,289,809,625.84
在建工程|45,713,204.22|47,717,334.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,602,882.14|317,087,244.15
开发支出||
商誉|1,984,713,393.00|2,557,044,048.66
长期待摊费用|75,133,443.44|30,957,896.37
递延所得税资产|32,601,758.67|35,050,003.04
其他非流动资产|1,130,786,972.95|157,681,600.60
非流动资产合计|5,378,131,989.98|5,184,987,970.72
资产总计|8,200,469,746.63|7,668,567,056.67
流动负债：||
短期借款|291,185,210.14|506,892,674.16
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,401,877,736.81|1,027,733,710.23
应付账款|248,940,755.97|389,832,942.10
预收款项|262,594,138.55|108,879,737.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,929,940.63|20,480,884.68
应交税费|119,851,064.99|30,062,492.58
page|127
其他应付款|908,492,415.75|1,029,392,412.62
其中：应付利息|215,252,529.08|128,989,453.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|207,392,525.52|181,900,889.27
其他流动负债|318,610,000.00|303,376,712.68
流动负债合计|3,773,873,788.36|3,598,552,455.58
非流动负债：||
保险合同准备金||
长期借款|126,232,225.92|320,485,305.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|22,000,000.00|44,000,000.00
长期应付职工薪酬||
预计负债|879,153,690.66|1,126,849,234.36
递延收益|3,591,966.67|22,883,666.67
递延所得税负债|78,119,631.31|112,336,692.00
其他非流动负债||
非流动负债合计|1,109,097,514.56|1,626,554,898.78
负债合计|4,882,971,302.92|5,225,107,354.36
所有者权益：||
股本|2,633,836,290.00|2,633,836,290.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,698,957,948.00|1,661,306,611.67
减：库存股|4,999,833.86|4,999,833.86
其他综合收益|145,093,261.65|147,078,199.04
专项储备|463,526.34|463,526.34
盈余公积|29,747,031.56|29,747,031.56
page|128
一般风险准备||
未分配利润|-1,319,212,352.23|-2,002,662,183.67
归属于母公司所有者权益合计|3,183,885,871.46|2,464,769,641.08
少数股东权益|133,612,572.25|-21,309,938.77
所有者权益合计|3,317,498,443.71|2,443,459,702.31
负债和所有者权益总计|8,200,469,746.63|7,668,567,056.67
