page|63
流动资产：||
货币资金|4,183,226,842.59|3,662,913,864.17
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|66,629,025.09|66,003,411.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|43,062,996.15|41,929,913.33
应收款项融资|0.00|0.00
预付款项|66,394,332.51|129,170,016.24
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|117,193,371.11|122,329,588.19
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|292,464,263.77|302,599,166.06
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|41,169,546.87|471,755,890.99
流动资产合计|4,810,140,378.09|4,796,701,849.98
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|186,839,731.14|170,111,658.94
其他权益工具投资|176,339,338.72|137,167,900.13
其他非流动金融资产|691,651,384.42|763,177,234.88
投资性房地产|546,147,411.88|559,090,701.97
固定资产|1,053,278,468.48|1,123,063,857.20
在建工程|863,010.63|32,751,916.47
page|64
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|1,886,800,951.34|0.00
无形资产|57,059,712.20|60,598,383.28
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|107,145,862.06|85,406,725.44
递延所得税资产|134,084,264.63|43,408,288.15
其他非流动资产|20,874,869.33|20,477,767.80
非流动资产合计|4,861,085,004.83|2,995,254,434.26
资产总计|9,671,225,382.92|7,791,956,284.24
流动负债：||
短期借款|100,000,000.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|120,210,000.00|123,000,000.00
应付账款|591,961,053.58|733,024,169.96
预收款项|34,727,878.64|32,330,294.78
合同负债|894,333,862.04|977,003,811.57
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|14,404,119.18|34,280,231.90
应交税费|51,071,205.28|58,859,314.12
其他应付款|1,989,509,691.36|394,720,417.44
其中：应付利息|0.00|0.00
应付股利|0.00|113,000.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|302,359,917.33|0.00
page|65
其他流动负债|4,124,593.56|13,050,861.99
流动负债合计|4,102,702,320.97|2,366,269,101.76
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|1,795,990,219.25|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|133,528.17
递延所得税负债|57,118,397.89|41,578,094.35
其他非流动负债|0.00|0.00
非流动负债合计|1,853,108,617.14|41,711,622.52
负债合计|5,955,810,938.11|2,407,980,724.28
所有者权益：||
股本|617,619,179.00|342,422,568.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,133,554,763.56|3,135,182,225.81
减：库存股|0.00|0.00
其他综合收益|48,285,883.64|18,807,919.44
专项储备|0.00|0.00
盈余公积|391,893,073.80|394,746,175.33
一般风险准备|0.00|0.00
未分配利润|1,503,243,025.98|1,472,606,769.60
归属于母公司所有者权益合计|3,694,595,925.98|5,363,765,658.18
少数股东权益|20,818,518.83|20,209,901.78
所有者权益合计|3,715,414,444.81|5,383,975,559.96
负债和所有者权益总计|9,671,225,382.92|7,791,956,284.24
