page|47
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|48,516,297.96|19,739,682.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|21,382,604.00|17,845,136.15
衍生金融资产|||
page|48
应收票据|七、4||500,000.00
应收账款|七、5|12,311,855.09|12,150,363.99
应收款项融资|||
预付款项|七、7|4,424.78|7,560.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,780,806.43|1,407,021.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|470,090.63|528,551.92
合同资产|七、10|13,504,320.45|4,362,273.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,759,781.27|8,480,839.80
流动资产合计||104,730,180.61|65,021,429.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|3,090,000.00|8,034,339.00
投资性房地产|||
固定资产|七、23|68,818,783.38|71,778,489.72
在建工程|七、24|2,214,181.65|1,551,504.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、29|5,388,744.63|5,529,626.79
开发支出|||
商誉|七、28|406,210.43|406,210.43
长期待摊费用|七、29|2,810,190.69|2,103,260.18
递延所得税资产|七、30|51,118.24|62,723.32
其他非流动资产|||
非流动资产合计||82,779,229.02|89,466,153.62
资产总计||187,509,409.63|154,487,582.94
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|120,000.00|
应付账款|七、36|43,273,006.36|37,546,661.48
预收款项|||
page|49
合同负债|七、38||252,293.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,798,939.59|1,657,343.23
应交税费|七、40|23,983,558.80|22,892,075.48
其他应付款|七、41|48,171,833.16|28,740,224.31
其中：应付利息|||
应付股利||291,457.00|291,457.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||117,347,337.91|91,088,598.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,836,221.78|2,994,572.80
其他非流动负债|||
非流动负债合计||2,836,221.78|2,994,572.80
负债合计||120,183,559.69|94,083,170.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|374,977,200.00|374,977,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|367,100,134.05|367,100,134.05
减：库存股|||
其他综合收益|七、57|-2,000,000.00|-2,000,000.00
专项储备|||
盈余公积|七、59|43,268,878.16|43,268,878.16
一般风险准备|||
未分配利润|七、60|-716,020,362.27|-722,941,800.15
归属于母公司所有者权益（或股东权益）合计||67,325,849.94|60,404,412.06
少数股东权益|||
所有者权益（或股东权益）合计||67,325,849.94|60,404,412.06
page|50
负债和所有者权益（或股东权益）总计||187,509,409.63|154,487,582.94
