page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|346,926,270.46|462,421,888.29
结算备付金||
拆出资金||
交易性金融资产|14,348,200.00|
衍生金融资产||
page|73
应收票据|33,054,901.98|302,000.10
应收账款|601,163,488.79|550,850,273.27
应收款项融资|87,250,249.06|164,638,948.63
预付款项|171,177,570.20|87,913,148.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,408,981.18|26,106,406.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,291,459,559.01|1,264,271,514.57
合同资产|108,546,351.32|53,448,089.88
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,368,760.64|17,727,556.97
流动资产合计|2,679,704,332.64|2,627,679,826.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|902,991.65|
其他权益工具投资||
其他非流动金融资产|90,706,817.00|99,288,400.00
投资性房地产||
固定资产|241,437,943.30|265,995,412.83
在建工程|11,834,696.25|6,223,660.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|240,841,715.41|235,392,332.80
开发支出||
商誉|738,574,753.34|738,574,753.34
page|74
长期待摊费用||
递延所得税资产|36,577,493.58|37,729,574.36
其他非流动资产|23,778,579.00|17,407,222.00
非流动资产合计|1,384,654,989.53|1,400,611,355.50
资产总计|4,064,359,322.17|4,028,291,182.28
流动负债：||
短期借款|115,000,000.00|189,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,882,171.54|102,923,159.33
应付账款|339,655,017.67|318,097,742.21
预收款项||
合同负债|919,271,210.91|909,210,155.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,730,816.13|1,883,842.47
应交税费|21,365,182.28|25,653,292.68
其他应付款|42,891,640.17|85,101,860.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,296,679.88|12,153,652.54
流动负债合计|1,533,092,718.58|1,644,023,705.26
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|
应付债券||
page|75
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,551,093.27|42,691,366.63
递延所得税负债|8,233,111.97|9,902,037.59
其他非流动负债||
非流动负债合计|105,784,205.24|52,593,404.22
负债合计|1,638,876,923.82|1,696,617,109.48
所有者权益：||
股本|1,415,510,616.00|1,431,170,562.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,716,776,120.84|1,749,076,632.94
减：库存股|39,418,892.88|82,013,946.00
其他综合收益|-2,488,465.19|-606,514.74
专项储备||
盈余公积|35,701,442.37|35,701,442.37
一般风险准备||
未分配利润|-716,785,709.63|-816,564,750.66
归属于母公司所有者权益合计|2,409,295,111.51|2,316,763,425.91
少数股东权益|16,187,286.84|14,910,646.89
所有者权益合计|2,425,482,398.35|2,331,674,072.80
负债和所有者权益总计|4,064,359,322.17|4,028,291,182.28
