page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,779,185,080.64|2,423,929,597.68
结算备付金||
拆出资金||
交易性金融资产|1,290,138,477.89|343,794,059.82
衍生金融资产||
应收票据|4,000,000.00|842,412.00
应收账款|6,826,410,403.12|9,137,464,277.92
应收款项融资|36,479,943.50|38,316,132.85
预付款项|103,933,254.75|106,312,393.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|263,597,183.71|393,686,667.90
其中：应收利息||
应收股利|1,152,926.38|
买入返售金融资产||
存货|1,247,868.12|
合同资产|146,021,337.46|432,023,004.98
持有待售资产||
page|75
一年内到期的非流动资产||4,000,000.00
其他流动资产|94,762,355.48|270,639,295.10
流动资产合计|11,545,775,904.67|13,151,007,841.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,506,099,865.00|766,854,354.43
其他权益工具投资|332,757,765.12|350,352,128.37
其他非流动金融资产|397,204,788.00|336,621,276.00
投资性房地产||
固定资产|15,904,263.75|126,015,289.88
在建工程||
生产性生物资产||
油气资产||
使用权资产|94,669,828.26|275,955,168.07
无形资产|666,630,409.11|1,291,887,451.45
开发支出||
商誉|3,037,752,366.32|4,822,154,528.04
长期待摊费用|25,534,538.81|43,374,538.76
递延所得税资产|287,270,848.37|270,746,893.10
其他非流动资产|24,305,432.06|84,000,000.00
非流动资产合计|6,388,130,104.80|8,367,961,628.10
资产总计|17,933,906,009.47|21,518,969,469.61
流动负债：||
短期借款|1,597,458,174.93|1,695,658,354.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||50,000,000.00
应付账款|5,585,005,791.65|8,077,547,573.32
预收款项||
page|76
合同负债|418,968,628.64|884,973,869.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|189,495,053.08|201,974,259.38
应交税费|270,171,001.76|318,101,165.97
其他应付款|103,651,313.99|111,416,403.53
其中：应付利息||
应付股利|11,038,306.11|6,248,647.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,919,781.28|134,158,617.86
其他流动负债|7,771,904.81|30,860,768.97
流动负债合计|8,231,441,650.14|11,504,691,012.82
非流动负债：||
保险合同准备金||
长期借款||358,466,879.97
应付债券||
其中：优先股||
永续债||
租赁负债|30,077,428.38|250,354,619.71
长期应付款||34,900,755.18
长期应付职工薪酬||
预计负债||
递延收益|329,000.00|3,893,000.00
递延所得税负债|268,913,525.52|382,276,618.74
其他非流动负债||
非流动负债合计|299,319,953.90|1,029,891,873.60
负债合计|8,530,761,604.04|12,534,582,886.42
所有者权益：||
股本|2,491,037,834.00|2,491,037,834.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|3,500,252,294.04|3,456,893,972.27
减：库存股|150,061,494.07|150,061,494.07
其他综合收益|-357,737,264.63|-320,389,223.30
专项储备||
盈余公积|362,099,240.45|356,368,503.35
一般风险准备||
未分配利润|3,557,322,887.90|3,144,565,284.56
归属于母公司所有者权益合计|9,402,913,497.69|8,978,414,876.81
少数股东权益|230,907.74|5,971,706.38
所有者权益合计|9,403,144,405.43|8,984,386,583.19
负债和所有者权益总计|17,933,906,009.47|21,518,969,469.61
