page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|446,584,433.84|909,789,186.18
交易性金融资产|2,831,111.11|134,024,188.45
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|169,385,132.56|227,077,052.68
应收款项融资|166,553,511.86|120,869,998.80
预付款项|251,747,257.36|223,520,536.58
其他应收款|159,439,211.33|151,142,896.84
其中：应收利息|228,182.08|0.00
应收股利|0.00|0.00
存货|520,616,010.48|686,262,835.04
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|124,586,644.73
其他流动资产|861,508,699.79|195,169,567.76
流动资产合计|2,578,665,368.33|2,772,442,907.06
非流动资产：||
长期应收款|568,000.00|1,206,078.00
长期股权投资|52,169,204.53|486,167,288.47
其他权益工具投资|0.00|0.00
其他非流动金融资产|85,076,370.00|136,473,608.00
投资性房地产|265,417,188.96|132,296,296.81
固定资产|2,286,147,859.65|2,310,135,756.77
在建工程|238,670,485.88|98,733,896.73
无形资产|487,146,882.38|492,558,446.21
开发支出|0.00|0.00
page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
商誉|1,235,254,087.61|1,235,254,087.61
长期待摊费用|14,761,970.88|9,085,615.71
递延所得税资产|78,316,867.89|97,309,813.01
其他非流动资产|12,370,479.24|12,821,337.13
非流动资产合计|4,755,899,397.02|5,012,042,224.45
资产总计|7,334,564,765.35|7,784,485,131.51
流动负债：||
短期借款|835,000,000.00|771,485,760.00
交易性金融负债|39,804,254.00|0.00
应付票据|102,170,000.00|146,150,000.00
应付账款|495,798,505.01|428,448,432.62
预收款项|0.00|0.00
合同负债|215,606,823.68|143,257,627.65
应付职工薪酬|98,919,063.62|146,571,693.95
应交税费|120,138,482.00|45,769,029.92
其他应付款|226,085,009.29|616,081,236.33
其中：应付利息|17,568,106.24|568,135.56
应付股利|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|737,758,562.51|1,315,149,247.85
其他流动负债|18,847,737.09|12,393,753.68
流动负债合计|2,890,128,437.20|3,625,306,782.00
非流动负债：||
长期借款|0.00|0.00
长期应付款|482,525,870.18|870,288,279.68
长期应付职工薪酬|9,333,095.39|0.00
预计负债|6,698,344.00|6,465,494.00
递延收益|5,820,726.13|5,987,409.73
递延所得税负债|103,700,083.23|93,472,012.61
其他非流动负债|0.00|0.00
非流动负债合计|608,078,118.93|976,213,196.02
负债合计|3,498,206,556.13|4,601,519,978.02
所有者权益：||
page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
股本|1,378,091,733.00|1,378,091,733.00
其他权益工具|0.00|0.00
资本公积|2,750,136,568.01|2,852,504,246.53
减：库存股|113,053,196.35|200,011,818.10
其他综合收益|0.00|0.00
专项储备|18,918,299.77|18,294,805.70
盈余公积|62,437,818.54|62,437,818.54
一般风险准备|0.00|0.00
未分配利润|-265,031,058.28|-933,769,401.11
归属于母公司所有者权益合计|3,831,500,164.69|3,177,547,384.56
少数股东权益|4,858,044.53|5,417,768.93
所有者权益合计|3,836,358,209.22|3,182,965,153.49
负债和所有者权益总计|7,334,564,765.35|7,784,485,131.51
