page|119
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,344,170,479.48|1,514,848,208.14
收到的税费返还|1,830,162.62|0.00
收到其他与经营活动有关的现金|258,145,833.79|98,063,164.59
经营活动现金流入小计|4,604,146,475.89|1,612,911,372.73
购买商品、接受劳务支付的现金|2,621,774,466.47|492,873,255.47
支付给职工以及为职工支付的现金|936,650,289.32|711,295,942.59
支付的各项税费|140,726,125.29|87,185,789.68
支付其他与经营活动有关的现金|274,573,712.24|260,849,589.20
经营活动现金流出小计|3,973,724,593.32|1,552,204,576.94
经营活动产生的现金流量净额|630,421,882.57|60,706,795.79
二、投资活动产生的现金流量：||
收回投资收到的现金|400,000.00|300,000.00
取得投资收益收到的现金|4,694,586.12|9,754,629.48
处置固定资产、无形资产和其他长期资产收回的现金净额|73,128,527.55|13,993,814.43
处置子公司及其他营业单位收到的现金净额|121,860,041.17|137,884,540.39
收到其他与投资活动有关的现金|2,970,006,719.95|2,946,230,000.00
投资活动现金流入小计|3,170,089,874.79|3,108,162,984.30
购建固定资产、无形资产和其他长期资产支付的现金|162,966,507.47|49,461,677.75
投资支付的现金|0.00|100,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|876,808,454.59|1,381,963,974.90
支付其他与投资活动有关的现金|2,832,660,000.00|1,634,890,000.00
投资活动现金流出小计|3,872,434,962.06|3,066,415,652.65
投资活动产生的现金流量净额|-702,345,087.27|41,747,331.65
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|0.00
其中：子公司吸收少数股东投资收到的现金|0.00|0.00
取得借款收到的现金|1,367,000,000.00|443,809,760.00
收到其他与筹资活动有关的现金|106,337,971.74|0.00
筹资活动现金流入小计|1,473,337,971.74|443,809,760.00
page|120
项目|2020 年度|2019 年度
偿还债务支付的现金|1,303,485,760.00|120,000,000.00
分配股利、利润或偿付利息支付的现金|107,073,578.69|10,124,042.23
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|492,329,381.64|200,158,787.05
筹资活动现金流出小计|1,902,888,720.33|330,282,829.28
筹资活动产生的现金流量净额|-429,550,748.59|113,526,930.72
四、汇率变动对现金及现金等价物的影响|-3,200,435.82|-1,225,432.27
五、现金及现金等价物净增加额|-504,674,389.11|214,755,625.89
加：期初现金及现金等价物余额|827,193,046.97|612,437,421.08
六、期末现金及现金等价物余额|322,518,657.86|827,193,046.97
