page|115
项目|2020 年度|2019 年度
一、营业总收入|5,179,911,756.46|1,908,403,644.66
其中：营业收入|5,179,911,756.46|1,908,403,644.66
二、营业总成本|4,729,595,620.77|1,762,071,350.54
其中：营业成本|4,253,950,032.22|1,570,741,772.43
税金及附加|15,878,276.27|13,443,517.72
销售费用|90,196,811.80|87,619,328.83
page|116
项目|2020 年度|2019 年度
管理费用|240,982,680.44|107,696,619.48
研发费用|56,844,202.80|9,412,104.02
财务费用|71,743,617.24|-26,841,991.94
其中：利息费用|86,917,933.35|17,654,552.10
利息收入|22,176,857.28|49,906,155.14
加：其他收益|17,098,636.45|3,100,712.05
投资收益（损失以“－”号填列）|340,416,872.77|-167,606,361.70
其中：对联营企业和合营企业的投资收益|2,160,542.65|-173,912,171.32
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）|0.00|0.00
净敞口套期收益（损失以“－”号填列）|0.00|0.00
公允价值变动收益（损失以“－”号填列）|-44,773,142.89|-74,903,544.05
信用减值损失（损失以“-”号填列）|-2,758,845.33|-1,070,966.25
资产减值损失（损失以“-”号填列）|-5,069,939.80|-7,320,572.28
资产处置收益（损失以“-”号填列）|3,669,520.51|7,190,583.52
三、营业利润（亏损以“－”号填列）|758,899,237.40|-94,277,854.59
加：营业外收入|30,461,359.69|237,622,243.97
减：营业外支出|14,707,936.92|37,715,864.61
四、利润总额（亏损总额以“－”号填列）|774,652,660.17|105,628,524.77
减：所得税费用|106,474,041.74|21,585,567.98
五、净利润（净亏损以“－”号填列）|668,178,618.43|84,042,956.79
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|668,178,618.43|84,042,956.79
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司股东的净利润|668,738,342.83|84,593,051.95
2.少数股东损益|-559,724.40|-550,095.16
六、其他综合收益的税后净额|0.00|0.00
归属母公司所有者的其他综合收益的税后净额|0.00|0.00
（一）不能重分类进损益的其他综合收益|0.00|0.00
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
page|117
项目|2020 年度|2019 年度
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|0.00|0.00
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|0.00|0.00
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|0.00|0.00
七、综合收益总额|668,178,618.43|84,042,956.79
归属于母公司所有者的综合收益总额|668,738,342.83|84,593,051.95
归属于少数股东的综合收益总额|-559,724.40|-550,095.16
八、每股收益：||
（一）基本每股收益|0.50|0.06
（二）稀释每股收益|0.48|0.06
