page|147
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||50,629,134,311.29|39,588,851,502.01
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,550,884,293.93|1,522,235,535.10
page|148
项目|附注|2021年度|2020年度
收到其他与经营活动有关的现金|七、78（1）|534,725,604.94|396,702,933.74
经营活动现金流入小计||52,714,744,210.16|41,507,789,970.85
购买商品、接受劳务支付的现金||49,595,751,998.78|38,871,593,534.57
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||861,815,451.02|794,316,399.22
支付的各项税费||802,807,975.39|733,099,854.09
支付其他与经营活动有关的现金|七、78（2）|1,034,342,201.17|706,372,482.91
经营活动现金流出小计||52,294,717,626.36|41,105,382,270.79
经营活动产生的现金流量净额||420,026,583.80|402,407,700.06
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,784,064,783.50|4,243,141,766.49
取得投资收益收到的现金||241,534,473.75|226,324,802.17
处置固定资产、无形资产和其他长期资产收回的现金净额||278,960,965.55|12,526,906.40
处置子公司及其他营业单位收到的现金净额||96,911,242.69|20,466,918.94
收到其他与投资活动有关的现金|七、78（3）|5,339,233.86|124,900,000.00
投资活动现金流入小计||3,406,810,699.35|4,627,360,394.00
购建固定资产、无形资产和其他长期资产支付的现金||72,016,086.41|93,589,576.78
投资支付的现金||2,479,892,147.30|3,949,065,251.67
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||128,681,224.00|
支付其他与投资活动有关的现金|七、78（4）|1,889,808.45|141,939.44
投资活动现金流出小计||2,682,479,266.16|4,042,796,767.89
投资活动产生的现金流量净额||724,331,433.19|584,563,626.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||4,908,191.70
其中：子公司吸收少数股东投资收到的现金|||4,900,000.00
取得借款收到的现金||9,882,178,969.75|12,300,238,777.58
page|149
项目|附注|2021年度|2020年度
收到其他与筹资活动有关的现金|七、78（5）|193,129,445.34|259,206,042.82
筹资活动现金流入小计||10,075,308,415.09|12,564,353,012.10
偿还债务支付的现金||11,212,818,192.48|12,504,106,262.72
分配股利、利润或偿付利息支付的现金||521,208,445.82|668,060,002.74
其中：子公司支付给少数股东的股利、利润||60,077,475.72|24,884,895.59
支付其他与筹资活动有关的现金|七、78（6）|257,276,345.94|158,047,645.25
筹资活动现金流出小计||11,991,302,984.24|13,330,213,910.71
筹资活动产生的现金流量净额||-1,915,994,569.15|-765,860,898.61
四、汇率变动对现金及现金等价物的影响||37,694,322.47|-3,914,734.24
五、现金及现金等价物净增加额||-733,942,229.69|217,195,693.32
加：期初现金及现金等价物余额||4,059,405,855.82|3,842,210,162.50
六、期末现金及现金等价物余额||3,325,463,626.13|4,059,405,855.82
