page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|570,811,719.89|222,756,146.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2||30,000,447.26
衍生金融资产|||
应收票据|七、4|98,510,587.70|173,480,172.16
应收账款|七、5|1,090,641,960.84|1,007,309,656.80
应收款项融资|七、6|16,977,168.28|2,988,633.04
预付款项|七、7|23,966,748.66|9,880,300.79
page|113
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,741,769.20|118,562,917.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|515,300,611.31|347,161,927.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,585,926.19|6,726,984.05
流动资产合计||2,357,536,492.07|1,918,867,185.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|4,734,018.75|7,722,556.84
长期股权投资|||
其他权益工具投资|七、18|2,250,000.00|2,250,000.00
其他非流动金融资产|七、19|44,380,000.00|
投资性房地产|七、20||
固定资产|七、21|296,356,342.70|304,971,469.65
在建工程|七、22|171,679,210.85|39,050,576.57
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,862,149.37|
无形资产|七、26|16,756,780.06|17,303,354.90
开发支出|||
商誉|||
长期待摊费用|七、29|4,501,419.79|7,147,565.46
递延所得税资产|七、30|20,446,550.21|15,447,872.24
其他非流动资产|七、31|41,728,195.63|13,330,282.85
非流动资产合计||610,694,667.36|407,223,678.51
资产总计||2,968,231,159.43|2,326,090,864.28
流动负债：|||
短期借款|七、32|592,014,307.63|360,279,188.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|39,000,000.00|281,422,986.65
应付账款|七、36|657,056,571.80|585,505,577.05
预收款项|||
合同负债|七、38|11,561,179.72|8,346,605.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|114
代理承销证券款|||
应付职工薪酬|七、39|35,434,478.39|13,753,622.63
应交税费|七、40|60,656,149.44|28,740,847.51
其他应付款|七、41|73,029,642.89|60,025,438.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|21,707,250.91|77,850,824.26
其他流动负债|七、44|47,072,853.97|555,920.50
流动负债合计||1,537,532,434.75|1,416,481,010.75
非流动负债：|||
保险合同准备金|||
长期借款|七、45|120,135,666.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,463,830.39|
长期应付款|七、48||44,112,126.97
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,298,425.25|13,746,604.06
递延所得税负债|七、30|249,489.72|
其他非流动负债|七、52||
非流动负债合计||136,147,412.03|57,858,731.03
负债合计||1,673,679,846.78|1,474,339,741.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|500,000,000.00|400,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|314,085,030.31|68,682,183.14
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|63,743,253.70|53,445,084.91
一般风险准备|||
未分配利润|七、60|417,727,668.89|329,668,512.31
归属于母公司所有者权益（或股东权益）合计||1,295,555,952.90|851,795,780.36
少数股东权益||-1,004,640.25|-44,657.86
所有者权益（或股东权益）合计||1,294,551,312.65|851,751,122.5
负债和所有者权益（或股东权益）总计||2,968,231,159.43|2,326,090,864.28
