page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|451,758,692.52|359,968,580.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,720,973.89|
应收账款|171,644,714.03|94,991,717.29
应收款项融资|22,742,571.26|54,193,413.06
预付款项|19,119,804.63|15,975,739.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,083,511.17|10,370,829.01
其中：应收利息||6,378,958.62
应收股利||
买入返售金融资产||
存货|249,317,619.32|128,717,011.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|648,050,812.79|609,266,564.11
流动资产合计|1,585,438,699.61|1,273,483,855.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|313,680,386.63|363,401,324.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,056,879,252.87|1,124,876,021.60
在建工程|51,187,851.74|38,988,527.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,431,870.10|49,640,943.53
开发支出||
商誉||
page|66
长期待摊费用|4,253,224.49|1,925,537.75
递延所得税资产|14,676,927.18|31,175,693.70
其他非流动资产|3,858,528.31|4,214,208.20
非流动资产合计|1,492,968,041.32|1,614,222,256.93
资产总计|3,078,406,740.93|2,887,706,112.04
流动负债：||
短期借款|523,817,675.44|526,365,495.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|135,000,000.00|103,000,000.00
应付账款|361,681,194.00|314,347,717.99
预收款项||
合同负债|35,755,518.04|32,168,151.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,046,433.04|21,186,207.54
应交税费|11,362,639.91|10,924,125.94
其他应付款|7,890,317.08|6,171,565.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,648,217.34|4,181,859.74
流动负债合计|1,108,201,994.85|1,018,345,124.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,266,212.16|53,249,574.19
递延所得税负债|13,938,844.55|9,187,023.76
其他非流动负债||
page|67
非流动负债合计|51,205,056.71|62,436,597.95
负债合计|1,159,407,051.56|1,080,781,722.40
所有者权益：||
股本|986,833,096.00|986,833,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-64,117,555.87|-64,117,555.87
减：库存股||
其他综合收益|26,686.69|36,698.65
专项储备|6,657,718.71|1,885,517.21
盈余公积|61,925,516.46|61,925,516.46
一般风险准备||
未分配利润|927,674,227.38|820,361,117.19
归属于母公司所有者权益合计|1,918,999,689.37|1,806,924,389.64
少数股东权益||
所有者权益合计|1,918,999,689.37|1,806,924,389.64
负债和所有者权益总计|3,078,406,740.93|2,887,706,112.04
