page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|204,657,213.71|213,733,221.23
结算备付金||
拆出资金||
交易性金融资产|2,004,207,555.69|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|18,979,554.49|24,398,467.84
应收款项融资||
预付款项|31,652,127.42|22,926,810.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,961,051.32|11,244,963.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|608,496,287.14|790,900,110.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|678,941.10|1,835,638,400.00
流动资产合计|2,877,632,730.87|2,898,841,974.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||11,730,000.00
其他债权投资||
持有至到期投资||
长期应收款||
page|62
长期股权投资||
其他权益工具投资|6,701,175.29|
其他非流动金融资产||
投资性房地产|10,122,987.75|10,611,290.09
固定资产|611,287,386.58|649,205,888.40
在建工程|52,301,113.01|43,265,965.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,573,299.21|89,777,598.70
开发支出|2,826,470.00|3,328,224.00
商誉||
长期待摊费用|16,695,030.99|16,658,501.02
递延所得税资产|19,711,318.61|29,362,361.40
其他非流动资产|3,303,165.00|5,695,377.00
非流动资产合计|810,521,946.44|859,635,206.49
资产总计|3,688,154,677.31|3,758,477,180.81
流动负债：||
短期借款|5,010,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|34,035,909.47|21,347,924.98
预收款项|251,837,184.80|222,746,025.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,029,348.01|17,421,604.08
page|63
应交税费|1,421,203.92|2,249,799.80
其他应付款|156,375,657.05|146,874,863.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|43,774,910.35|41,633,025.49
流动负债合计|509,484,213.60|452,273,243.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|16,530,904.29|16,391,140.46
递延收益|18,878,775.65|25,131,416.76
递延所得税负债||
其他非流动负债||
非流动负债合计|35,409,679.94|41,522,557.22
负债合计|544,893,893.54|493,795,800.63
所有者权益：||
股本|880,000,000.00|880,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,316,990.04|29,316,990.04
减：库存股||
其他综合收益|-4,187,784.18|
专项储备||
page|64
盈余公积|299,278,462.36|277,425,696.08
一般风险准备||
未分配利润|1,635,502,061.94|1,605,386,315.51
归属于母公司所有者权益合计|2,839,909,730.16|2,792,129,001.63
少数股东权益|303,351,053.61|472,552,378.55
所有者权益合计|3,143,260,783.77|3,264,681,380.18
负债和所有者权益总计|3,688,154,677.31|3,758,477,180.81
