page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|752,668,668.94|809,870,349.42
结算备付金||
拆出资金||
交易性金融资产|357,000,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,689,546.60|11,508,843.83
应收账款|754,146,566.77|858,899,028.60
应收款项融资|1,867,429.32|
预付款项|426,978,842.70|376,193,464.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,071,909.44|172,009,770.45
其中：应收利息||188,500.00
应收股利|25,874,109.15|19,660,284.38
买入返售金融资产||
存货|1,140,870,636.43|1,212,100,201.73
合同资产||
持有待售资产|5,226,000.00|
一年内到期的非流动资产||
其他流动资产|64,424,135.37|465,963,508.04
流动资产合计|3,730,943,735.57|3,906,545,166.64
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
可供出售金融资产||338,480,370.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|730,483,859.30|358,761,867.09
其他权益工具投资|352,554,370.00|0.00
其他非流动金融资产||
投资性房地产||
固定资产|363,675,346.27|364,687,363.49
在建工程|41,312,830.36|21,991,573.65
生产性生物资产|105,260,677.88|
油气资产||
使用权资产||
无形资产|282,086,103.53|334,739,736.64
开发支出||
商誉|107,278,575.28|107,278,575.28
长期待摊费用|46,612,421.95|9,215,277.90
递延所得税资产|55,845,638.58|47,809,195.92
其他非流动资产|68,342,468.06|33,085,685.99
非流动资产合计|2,153,452,291.21|1,616,049,645.96
资产总计|5,884,396,026.78|5,522,594,812.60
流动负债：||
短期借款|1,390,236,538.00|940,879,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|379,136,319.20|590,966,280.00
应付账款|292,692,848.75|346,243,275.44
预收款项|591,905,229.51|563,430,513.28
合同负债||
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|128,661,772.46|136,495,795.19
应交税费|27,473,756.30|26,452,935.17
其他应付款|113,424,699.08|125,354,476.41
其中：应付利息||21,550.19
应付股利|4,240,641.40|3,519,517.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,540,000.00|0.00
流动负债合计|2,930,071,163.30|2,729,822,275.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,587,250.00|0.00
长期应付职工薪酬||
预计负债|5,949,344.33|5,125,233.16
递延收益|21,669,912.90|24,271,111.27
递延所得税负债|27,723,371.39|35,823,711.34
其他非流动负债||
非流动负债合计|74,929,878.62|65,220,055.77
负债合计|3,005,001,041.92|2,795,042,331.26
所有者权益：||
股本|914,076,384.00|914,076,384.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|307,848,136.08|307,993,025.09
减：库存股|100,969,036.68|0.00
其他综合收益|3,055,583.85|-6,599,658.98
专项储备|11,923,902.91|9,569,272.06
盈余公积|134,398,532.73|128,838,303.24
一般风险准备||
未分配利润|1,008,702,845.05|778,253,648.61
归属于母公司所有者权益合计|2,279,036,347.94|2,132,130,974.02
少数股东权益|600,358,636.92|595,421,507.32
所有者权益合计|2,879,394,984.86|2,727,552,481.34
负债和所有者权益总计|5,884,396,026.78|5,522,594,812.60
