page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||914,800,479.46|579,202,627.84
结算备付金|||
拆出资金|||
交易性金融资产|||464,080,361.05
衍生金融资产|||
应收票据||62,640,830.00|74,540,469.75
应收账款||531,822,038.83|409,873,913.32
应收款项融资||2,524,040.00|200,000.00
预付款项||5,496,949.90|4,010,009.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,815,081.90|1,310,056.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||167,731,029.66|122,969,950.04
合同资产||2,735,175.30|3,149,079.87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||12,213,772.14|17,782,298.63
流动资产合计||1,703,779,397.19|1,677,118,765.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||37,749,200.00|12,000,000.00
其他非流动金融资产||49,364,259.23|49,993,433.78
投资性房地产|||
固定资产||40,280,869.45|49,018,820.14
在建工程||516,659,347.19|291,377,610.98
生产性生物资产|||
油气资产|||
使用权资产||5,704,148.80|
无形资产||53,633,877.27|43,578,756.49
开发支出|||
商誉||79,114,906.11|
长期待摊费用||134,970.93|1,447,788.98
递延所得税资产||19,837,403.87|12,188,487.11
page|112
其他非流动资产||7,708,283.02|
非流动资产合计||810,187,265.87|459,604,897.48
资产总计||2,513,966,663.06|2,136,723,663.26
流动负债：|||
短期借款||25,000,000.00|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||111,214,310.77|89,919,255.31
应付账款||166,895,315.82|132,129,750.17
预收款项|||
合同负债||4,353,092.64|16,107,018.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,069,423.93|10,807,041.54
应交税费||35,197,618.67|33,284,147.38
其他应付款||101,786,344.67|42,200,385.23
其中：应付利息||286,219.08|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||31,102,684.19|204,403.62
其他流动负债||565,902.05|1,980,635.72
流动负债合计||490,184,692.74|346,632,637.50
非流动负债：|||
保险合同准备金|||
长期借款||149,700,000.00|99,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,434,028.23|
长期应付款||0|359,327.30
长期应付职工薪酬|||
预计负债|||
递延收益||46,660,000.00|46,290,000.00
递延所得税负债||3,102,122.61|
其他非流动负债|||
非流动负债合计||202,896,150.84|145,649,327.30
负债合计||693,080,843.58|492,281,964.80
所有者权益（或股东权益）：|||
实收资本（或股本）||114,670,000.00|114,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|113
资本公积||1,348,212,387.45|1,348,212,387.45
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||15,695,271.38|14,013,397.44
一般风险准备|||
未分配利润||300,295,822.42|167,545,913.57
归属于母公司所有者权益（或股东权益）合计||1,778,873,481.25|1,644,441,698.46
少数股东权益||42,012,338.23|
所有者权益（或股东权益）合计||1,820,885,819.48|1,644,441,698.46
负债和所有者权益（或股东权益）总计||2,513,966,663.06|2,136,723,663.26
