page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|451,555,339.52|612,347,980.10
结算备付金||
拆出资金||
交易性金融资产|595,611,698.63|699,976,335.61
衍生金融资产||
应收票据|7,740,748.12|4,164,446.90
应收账款|220,283,662.50|258,886,868.40
应收款项融资|152,439,513.41|87,399,762.40
预付款项|18,713,711.14|24,432,587.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,844,683.88|7,787,571.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,132,621.97|361,101,033.66
合同资产|98,863,111.69|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,178,791.30|4,417.91
流动资产合计|1,954,363,882.16|2,056,101,003.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,228,001.17|45,592,994.82
固定资产|152,760,286.50|163,659,107.55
在建工程|59,599,351.50|1,666,116.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,345,654.30|39,399,783.14
开发支出||
商誉|339,060,755.88|339,060,755.88
长期待摊费用|372,473.42|60,534.71
递延所得税资产|20,806,799.77|15,332,969.15
其他非流动资产|325,970,950.22|2,736,277.78
非流动资产合计|1,023,144,272.76|607,508,539.61
资产总计|2,977,508,154.92|2,663,609,543.60
page|72
流动负债：||
短期借款||1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,540,000.00|5,450,000.00
应付账款|192,311,161.13|150,053,091.77
预收款项||189,470,459.38
合同负债|231,928,364.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,127,021.37|39,346,825.44
应交税费|35,297,410.59|28,593,282.76
其他应付款|51,909,257.49|42,087,679.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,611,960.12|
流动负债合计|601,725,174.90|456,001,339.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,450,437.78|1,383,184.49
递延收益|4,344,000.00|3,325,333.33
递延所得税负债|1,420,595.68|2,062,626.76
其他非流动负债||
非流动负债合计|8,215,033.46|6,771,144.58
负债合计|609,940,208.36|462,772,483.75
所有者权益：||
股本|1,033,460,000.00|1,017,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|427,713,989.93|388,068,481.59
减：库存股|48,064,800.00|30,240,000.00
其他综合收益|3,708,740.10|8,484,115.14
专项储备|7,860,895.86|4,766,486.13
盈余公积|272,818,069.40|257,887,282.56
一般风险准备||
未分配利润|670,071,051.27|554,370,694.43
归属于母公司所有者权益合计|2,367,567,946.56|2,200,837,059.85
少数股东权益||
所有者权益合计|2,367,567,946.56|2,200,837,059.85
负债和所有者权益总计|2,977,508,154.92|2,663,609,543.60
