page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,729,637,184.71|1,574,237,282.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|16,983,471.46|2,877,589.85
应收账款|694,055,419.65|480,353,048.04
应收款项融资||
预付款项|21,809,290.32|15,289,199.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,984,967.45|12,342,171.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|301,528,039.30|210,541,974.51
合同资产|19,858,709.67|67,715,154.03
持有待售资产||
一年内到期的非流动资产|3,938,794.69|3,740,547.31
其他流动资产|694,310.23|1,278,496.64
流动资产合计|2,802,490,187.48|2,368,375,463.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,793,680.57|7,732,475.26
长期股权投资|17,842,084.71|
page|105
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|40,416,668.31|42,049,526.86
在建工程|9,674,965.89|613,646.76
生产性生物资产||
油气资产||
使用权资产|52,966,185.64|
无形资产|34,782,488.84|35,472,321.33
开发支出||
商誉||
长期待摊费用|5,035,395.45|1,123,247.62
递延所得税资产|23,894,305.40|14,868,478.93
其他非流动资产|39,702,113.60|
非流动资产合计|228,107,888.41|101,859,696.76
资产总计|3,030,598,075.89|2,470,235,160.18
流动负债：||
短期借款||990,792.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|208,987,502.47|121,106,085.73
应付账款|217,533,974.58|117,541,011.07
预收款项||
合同负债|263,888,888.05|184,972,992.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,329,610.69|34,846,956.19
应交税费|101,061,696.57|88,401,574.52
其他应付款|84,487,836.23|4,471,713.36
其中：应付利息||
page|106
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,426,747.99|1,330,077.36
其他流动负债||
流动负债合计|929,716,256.58|553,661,202.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|42,051,482.23|
长期应付款|1,337,828.78|2,732,478.58
长期应付职工薪酬||
预计负债|33,129,023.75|26,948,953.76
递延收益|48,673.78|281,219.62
递延所得税负债||
其他非流动负债||
非流动负债合计|76,567,008.54|29,962,651.96
负债合计|1,006,283,265.12|583,623,854.81
所有者权益：||
股本|256,979,000.00|126,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,024,815,841.56|1,061,738,787.98
减：库存股|72,141,465.00|
其他综合收益|45,921.38|134,021.90
专项储备||
盈余公积|88,333,751.75|70,451,392.06
一般风险准备||
未分配利润|726,281,761.08|628,047,103.43
page|107
归属于母公司所有者权益合计|2,024,314,810.77|1,886,611,305.37
少数股东权益||
所有者权益合计|2,024,314,810.77|1,886,611,305.37
负债和所有者权益总计|3,030,598,075.89|2,470,235,160.18
