page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|42,528,791.36|119,384,275.80
结算备付金||
拆出资金||
交易性金融资产|54,232,098.71|
以公允价值计量且其变动计入当期损益的金融资产||31,613,554.82
衍生金融资产||
应收票据||26,804,753.17
应收账款|112,840,998.74|402,686,302.90
应收款项融资|29,057,461.55|
预付款项|5,410,985.87|13,264,213.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,917,739.55|22,856,374.22
其中：应收利息|0.00|1,388,253.78
应收股利|0.00|0.00
买入返售金融资产||
存货|56,988,058.95|383,441,733.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,725,204.92|35,045,937.74
流动资产合计|321,701,339.65|1,035,097,145.59
page|84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|95,157.11|7,354,423.00
其他权益工具投资||
其他非流动金融资产|2,620,848.18|
投资性房地产||
固定资产|109,143,323.12|256,335,907.42
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,210,817.22|56,698,528.84
开发支出||
商誉|98,495,424.77|98,522,763.63
长期待摊费用|1,432,197.74|3,144,248.27
递延所得税资产|1,290,900.19|635,956.33
其他非流动资产|103,389,753.55|127,030,504.57
非流动资产合计|346,678,421.88|554,722,332.06
资产总计|668,379,761.53|1,589,819,477.65
流动负债：||
短期借款|320,723,819.56|525,071,464.59
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,580,709.76|57,481,741.65
应付账款|166,320,775.83|242,385,806.84
page|85
预收款项|19,196,535.66|95,311,355.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,042,403.91|17,726,242.11
应交税费|16,230,366.56|6,523,394.66
其他应付款|72,690,777.75|55,692,727.08
其中：应付利息|21,664,048.17|1,689,962.13
应付股利|0.00|202,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,424,440.81|3,496,626.60
其他流动负债|87,629,508.66|120,834,593.28
流动负债合计|711,839,338.50|1,124,523,952.08
非流动负债：||
保险合同准备金||
长期借款|0.00|8,562,786.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|112,967,890.79|2,509,500.00
递延收益|156,666.68|2,146,503.38
递延所得税负债|2,419,757.46|6,025,284.42
其他非流动负债||
非流动负债合计|115,544,314.93|19,244,073.90
负债合计|827,383,653.43|1,143,768,025.98
所有者权益：||
股本|777,902,546.00|777,902,546.00
page|86
其他权益工具||
其中：优先股||
永续债||
资本公积|360,782,744.27|357,874,455.46
减：库存股|8,764,132.50|8,764,132.50
其他综合收益|-388,268.90|-208,825.78
专项储备||
盈余公积|27,899,129.18|27,899,129.18
一般风险准备||
未分配利润|-1,265,748,194.68|-664,348,876.26
归属于母公司所有者权益合计|-108,316,176.63|490,354,296.10
少数股东权益|-50,687,715.27|-44,302,844.43
所有者权益合计|-159,003,891.90|446,051,451.67
负债和所有者权益总计|668,379,761.53|1,589,819,477.65
