page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|318,153,350.47|270,147,191.95
结算备付金||
page|106
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,680,500.00|41,313,045.61
应收账款|355,918,817.76|352,769,911.85
应收款项融资|35,622,612.50|
预付款项|158,855,068.40|43,472,621.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,276,320.70|9,305,304.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,630,028.33|127,032,341.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|405,185.18|
流动资产合计|1,011,541,883.34|844,040,416.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|21,614,039.83|24,799,308.33
page|107
在建工程|4,563,548.09|
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,170,134.67|15,151,276.60
开发支出||
商誉||
长期待摊费用|1,343,607.25|2,920,638.71
递延所得税资产|6,732,108.74|5,695,460.69
其他非流动资产|86,816,314.00|105,893.00
非流动资产合计|135,239,752.58|48,672,577.33
资产总计|1,146,781,635.92|892,712,993.86
流动负债：||
短期借款|40,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|253,053,367.14|74,205,243.67
应付账款|160,400,609.14|173,592,510.57
预收款项|53,086,878.02|21,517,203.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,398,620.29|14,105,658.81
应交税费|7,396,154.85|22,895,086.05
其他应付款|5,844,012.92|4,429,198.17
其中：应付利息||
应付股利||
应付手续费及佣金||
page|108
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,377,500.00|
其他流动负债||
流动负债合计|537,557,142.36|360,744,900.55
非流动负债：||
保险合同准备金||
长期借款|35,401,875.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,864,569.65|3,190,036.25
递延所得税负债|61,308.18|100,999.84
其他非流动负债||
非流动负债合计|37,327,752.83|3,291,036.09
负债合计|574,884,895.19|364,035,936.64
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|113,899,773.18|113,899,773.18
减：库存股||
其他综合收益|70,172.51|33,005.82
专项储备||
盈余公积|30,558,962.25|25,070,264.83
一般风险准备||
未分配利润|227,367,832.79|189,674,013.39
归属于母公司所有者权益合计|571,896,740.73|528,677,057.22
少数股东权益||
page|109
所有者权益合计|571,896,740.73|528,677,057.22
负债和所有者权益总计|1,146,781,635.92|892,712,993.86
