page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|302,441,199.19|365,975,502.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,601,110.21|
衍生金融资产|||
应收票据|七、4|38,226,232.75|36,009,832.00
应收账款|七、5|141,690,980.29|144,739,762.46
应收款项融资|||
预付款项|七、7|2,527,177.10|357,590.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,346,591.12|5,903,563.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|33,894,681.31|4,019,362.14
合同资产|七、10|15,167,872.06|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,100,382.53|33,432.06
流动资产合计||547,996,226.56|557,039,045.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,519,115.09|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|11,521,672.70|7,060,519.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|463,532.92|101,094.46
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|6,515,104.63|7,377,923.05
page|85
其他非流动资产|七、31|640,000.00|224,000.00
非流动资产合计||21,659,425.34|14,763,536.85
资产总计||569,655,651.90|571,802,582.02
流动负债：|||
短期借款|七、32||5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|14,217,852.12|12,123,714.01
预收款项|||1,119,455.19
合同负债|七、38|23,764,396.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,902,157.66|15,555,598.44
应交税费|七、40|1,364,498.40|3,646,069.39
其他应付款|七、41|3,198,949.65|6,940,750.22
其中：应付利息|七、41||7,975.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|4,173,682.91|6,630,000.00
流动负债合计||56,621,537.44|51,015,587.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,368,000.00|1,368,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,368,000.00|1,368,000.00
负债合计||57,989,537.44|52,383,587.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|70,750,000.00|70,750,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|86
资本公积|七、55|326,128,315.06|326,128,315.06
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|19,300,976.33|18,550,322.35
一般风险准备|||
未分配利润|七、60|95,486,823.07|103,990,357.36
归属 于母公司所有 者权益（或股东权益）合计||511,666,114.46|519,418,994.77
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||511,666,114.46|519,418,994.77
负债和所有者权益（或股东权益）总计||569,655,651.90|571,802,582.02
