page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,071,387,403.09|994,102,289.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||10,080,058.71|21,048,892.08
应收账款||466,027,171.68|958,320,656.82
应收款项融资||410,503,205.47|338,449,595.65
预付款项||113,495,164.40|157,530,671.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||401,925,322.41|237,212,687.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,343,835,232.97|2,205,939,941.05
合同资产||1,474,926,760.55|
持有待售资产||79,845,275.77|
一年内到期的非流动资产|||
其他流动资产||44,049,534.26|250,590,859.20
流动资产合计||5,416,075,129.31|5,163,195,592.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||57,944,551.77|88,527,783.72
长期股权投资||46,618,750.46|46,970,566.93
其他权益工具投资|||
其他非流动金融资产||5,500,000.00|5,500,000.00
投资性房地产||469,115.86|47,577,174.19
固定资产||534,773,956.62|992,014,456.82
在建工程||137,928,830.37|356,253,260.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||448,313,046.55|320,577,439.75
开发支出|||
商誉||1,799,586.07|32,429,085.03
长期待摊费用||8,318,403.51|13,308,630.38
page|68
递延所得税资产||80,686,469.26|72,645,480.17
其他非流动资产||4,224,437.82|5,951,562.41
非流动资产合计||1,326,577,148.29|1,981,755,440.05
资产总计||6,742,652,277.60|7,144,951,032.83
流动负债：|||
短期借款||1,253,578,000.00|1,616,596,583.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||231,755,000.00|329,890,000.00
应付账款||1,253,845,544.90|1,155,939,804.38
预收款项|||1,358,050,666.23
合同负债||961,064,405.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,424,296.03|37,869,273.29
应交税费||166,938,419.77|29,148,262.27
其他应付款||182,348,320.67|74,128,163.04
其中：应付利息|||
应付股利|||110,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||215,017,569.51|68,371,532.10
其他流动负债||124,938,372.72|
流动负债合计||4,423,909,929.14|4,669,994,285.17
非流动负债：|||
保险合同准备金|||
长期借款|||112,314,537.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||109,089,930.49|133,246,568.20
长期应付职工薪酬|||
预计负债||15,032,622.41|58,898,303.35
递延收益||50,271,052.85|98,195,563.63
递延所得税负债|||
其他非流动负债|||
非流动负债合计||174,393,605.75|402,654,972.68
负债合计||4,598,303,534.89|5,072,649,257.85
所有者权益（或股东权益）：|||
实收资本（或股本）||547,404,672.00|547,404,672.00
其他权益工具|||
page|69
其中：优先股|||
永续债|||
资本公积||1,701,189,257.02|1,701,189,257.02
减：库存股|||
其他综合收益||-534,102.64|-583,139.05
专项储备|||
盈余公积||35,255,646.64|35,255,646.64
一般风险准备|||
未分配利润||-243,213,000.56|-275,922,215.33
归属于母公司所有者权益（或股东权益）合计||2,040,102,472.46|2,007,344,221.28
少数股东权益||104,246,270.25|64,957,553.70
所有者权益（或股东权益）合计||2,144,348,742.71|2,072,301,774.98
负债和所有者权益（或股东权益）总计||6,742,652,277.60|7,144,951,032.83
