page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|764,572,769.84|827,862,338.21
结算备付金||
拆出资金||
交易性金融资产|158,741,005.47|
以公允价值计量且其变动计入当期损益的金融资产||3,250,287.52
衍生金融资产||
应收票据||1,000,000.00
应收账款|237,408,635.71|79,213,791.61
应收款项融资||
预付款项|17,208,564.40|11,454,215.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,277,440.96|5,552,030.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|457,126,419.89|264,462,642.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,371,556.82|138,926,198.21
流动资产合计|1,647,706,393.09|1,331,721,503.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|77
持有至到期投资||
长期应收款||
长期股权投资|1,312,808.43|1,380,310.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|379,247,692.08|250,035,231.84
在建工程|63,714,063.30|26,896,886.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,684,461.72|31,153,024.33
开发支出||
商誉|17,246,983.21|17,246,983.21
长期待摊费用|2,759,705.93|3,108,986.00
递延所得税资产|4,444,192.07|2,676,183.89
其他非流动资产|93,656,732.14|844,981.41
非流动资产合计|591,066,638.88|333,342,587.87
资产总计|2,238,773,031.97|1,665,064,091.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|211,095,696.65|39,895,978.75
预收款项|57,390,654.92|36,752,589.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|78
代理承销证券款||
应付职工薪酬|44,056,176.40|30,509,656.38
应交税费|45,882,661.31|24,666,187.98
其他应付款|67,328,392.85|44,727,633.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|425,753,582.13|176,552,045.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,072,200.00|
递延收益|58,473,641.44|30,181,587.31
递延所得税负债|10,650.82|487,543.13
其他非流动负债||
非流动负债合计|59,556,492.26|30,669,130.44
负债合计|485,310,074.39|207,221,175.94
所有者权益：||
股本|402,265,100.00|401,930,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|463,165,438.47|439,312,667.64
减：库存股|34,723,059.00|27,706,200.00
page|79
其他综合收益|112,648.99|-134,029.94
专项储备||
盈余公积|143,458,556.86|98,490,995.22
一般风险准备||
未分配利润|747,554,243.27|527,995,899.26
归属于母公司所有者权益合计|1,721,832,928.59|1,439,889,332.18
少数股东权益|31,630,028.99|17,953,583.56
所有者权益合计|1,753,462,957.58|1,457,842,915.74
负债和所有者权益总计|2,238,773,031.97|1,665,064,091.68
