page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|435,930,445.17|708,950,912.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|218,487,906.85|635,106,018.46
应收款项融资||
预付款项|228,306,680.66|799,900,849.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|533,705,395.87|411,391,108.56
其中：应收利息||
应收股利|521,630.79|521,630.79
买入返售金融资产||
存货|17,549,860.55|43,796,905.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|104
其他流动资产|13,384,734.64|13,482,119.10
流动资产合计|1,447,365,023.74|2,612,627,913.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|983,717,717.16|831,640,558.27
其他权益工具投资|446,691,056.04|360,253,378.65
其他非流动金融资产||
投资性房地产||27,971,192.60
固定资产|236,275,836.52|273,171,588.76
在建工程|556,347.76|170,718.04
生产性生物资产||
油气资产||
使用权资产|47,831,941.04|
无形资产|102,865,144.94|110,261,221.00
开发支出||
商誉|130,516,484.72|182,875,186.58
长期待摊费用|24,873,800.83|20,019,219.85
递延所得税资产|11,001,061.03|27,849,569.49
其他非流动资产|64,861.00|451,236.86
非流动资产合计|1,984,394,251.04|1,834,663,870.10
资产总计|3,431,759,274.78|4,447,291,783.45
流动负债：||
短期借款|612,650,094.15|690,121,581.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|615,445,282.12|702,785,525.08
预收款项||
合同负债|248,316,837.03|291,852,342.05
page|105
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,492,836.81|100,227,978.03
应交税费|11,674,284.89|19,398,971.25
其他应付款|443,945,805.59|454,153,225.90
其中：应付利息|19,668,896.33|
应付股利|59,988,087.35|75,602,409.66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|492,204,536.49|58,229,876.84
其他流动负债|15,384,628.32|33,577,220.63
流动负债合计|2,543,114,305.40|2,350,346,721.54
非流动负债：||
保险合同准备金||
长期借款|362,500,000.02|607,678,582.00
应付债券|11,500,000.00|115,705,455.28
其中：优先股|11,500,000.00|
永续债||
租赁负债|19,667,765.90|
长期应付款||45,071,377.51
长期应付职工薪酬||
预计负债|16,114,666.06|
递延收益|4,428,267.18|4,416,260.72
递延所得税负债|23,619,497.82|26,869,454.00
其他非流动负债|4,259,152.30|4,384,176.34
非流动负债合计|442,089,349.28|804,125,305.85
负债合计|2,985,203,654.68|3,154,472,027.39
所有者权益：||
股本|803,000,258.00|803,000,258.00
其他权益工具||
其中：优先股||
page|106
永续债||
资本公积|643,880,637.57|639,202,911.07
减：库存股|9,207,105.00|9,207,105.00
其他综合收益|-866,067,272.70|-743,691,846.85
专项储备||
盈余公积|63,942,161.85|63,942,161.85
一般风险准备||
未分配利润|-500,365,785.52|189,408,634.83
归属于母公司所有者权益合计|135,182,894.20|942,655,013.90
少数股东权益|311,372,725.90|350,164,742.16
所有者权益合计|446,555,620.10|1,292,819,756.06
负债和所有者权益总计|3,431,759,274.78|4,447,291,783.45
