page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|329,254,640.02|130,902,479.07
结算备付金||
page|77
拆出资金||
交易性金融资产|62,518,268.00|23,075,428.00
衍生金融资产||
应收票据|7,956,550.00|2,801,178.00
应收账款|319,476,771.75|282,662,665.20
应收款项融资|267,996,989.38|174,943,683.87
预付款项|104,560,157.92|61,945,205.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,465,341.85|71,411,001.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|406,621,456.69|389,249,897.92
合同资产|46,719,936.24|
持有待售资产||
一年内到期的非流动资产|63,708.00|35,062,402.44
其他流动资产|1,840,158.47|29,090,852.55
流动资产合计|1,570,473,978.32|1,201,144,794.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,250,879.51|21,564,362.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产|33,501,899.90|27,974,799.18
固定资产|405,358,752.77|423,946,140.18
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|78
无形资产|39,162,265.23|41,517,197.05
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,109,660.70|1,254,146.79
其他非流动资产|127,750.00|
非流动资产合计|500,511,208.11|516,256,645.31
资产总计|2,070,985,186.43|1,717,401,439.55
流动负债：||
短期借款|222,182,500.00|192,584,900.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,291,219.86|129,458,950.00
应付账款|315,276,933.05|264,266,192.87
预收款项|6,150,409.82|116,043,755.11
合同负债|256,907,109.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,696,063.23|37,233,249.18
应交税费|32,254,837.38|1,315,783.99
其他应付款|32,511,018.89|39,332,230.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,927,800.00|
其他流动负债|27,513,736.72|
流动负债合计|1,097,711,628.66|780,235,061.65
非流动负债：||
page|79
保险合同准备金||
长期借款||16,927,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,609,406.87|3,041,550.00
递延所得税负债||
其他非流动负债||
非流动负债合计|7,609,406.87|19,969,350.00
负债合计|1,105,321,035.53|800,204,411.65
所有者权益：||
股本|455,160,000.00|455,160,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|271,839,433.19|269,534,732.39
减：库存股||
其他综合收益||
专项储备|19,714,914.68|16,336,984.77
盈余公积|91,312,431.06|91,312,431.06
一般风险准备||
未分配利润|101,728,144.42|73,386,076.16
归属于母公司所有者权益合计|939,754,923.35|905,730,224.38
少数股东权益|25,909,227.55|11,466,803.52
所有者权益合计|965,664,150.90|917,197,027.90
负债和所有者权益总计|2,070,985,186.43|1,717,401,439.55
