page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|509,431,257.61|473,706,101.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|130,819,745.66|116,978,046.81
应收款项融资|||
预付款项|七、7|12,828,093.36|15,720,695.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,070,966.05|16,902,205.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|215,578,597.09|220,729,381.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|623,994.15|5,123,235.69
流动资产合计||879,352,653.92|849,159,666.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|536,947.55|545,050.88
其他权益工具投资|七、18|179,605,248.72|226,108,279.89
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|71,333,245.64|75,032,586.85
在建工程|七、22|1,135,577.52|380,071.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|48,190,475.94|50,787,417.04
开发支出|||
商誉|||
长期待摊费用|七、29|8,910,390.08|6,215,539.88
递延所得税资产|七、30|7,191,252.78|8,323,028.31
其他非流动资产|七、31|200,000,000.00|
非流动资产合计||516,903,138.23|367,391,974.22
资产总计||1,396,255,792.15|1,216,551,640.88
page|58
流动负债：|||
短期借款|七、32|180,111,222.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|291,968,610.92|328,938,556.61
预收款项|七、37|2,646,861.72|1,703,000.07
合同负债|七、38|1,659,278.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,527,014.55|14,953,852.49
应交税费|七、40|8,207,527.49|9,346,373.26
其他应付款|七、41|80,500,239.87|66,805,881.78
其中：应付利息|||
应付股利||2,203,564.24|2,202,284.77
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|482,453.10|482,453.10
其他流动负债|七、44|227,636.99|
流动负债合计||597,330,844.83|422,230,117.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|745,387.44|1,136,785.01
预计负债|||277,283.00
递延收益|七、51|12,404,932.68|12,439,243.20
递延所得税负债||36,457,908.45|48,131,166.24
其他非流动负债|||
非流动负债合计||49,608,228.57|61,984,477.45
负债合计||646,939,073.40|484,214,594.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|223,086,347.00|223,086,347.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|65,189,347.33|65,189,347.33
减：库存股|||
其他综合收益|七、57|109,026,606.32|143,856,379.70
专项储备|||
盈余公积|七、59|54,323,615.23|49,821,855.31
一般风险准备|||
未分配利润|七、60|290,683,486.98|243,375,800.89
归属于母公司所有者权益（或股东权益）合计||742,309,402.86|725,329,730.23
少数股东权益||7,007,315.89|7,007,315.89
所有者权益（或股东权益）合计||749,316,718.75|732,337,046.12
负债和所有者权益（或股东权益）总计||1,396,255,792.15|1,216,551,640.88
