page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|698,512,547.15|613,372,864.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|30,756,640.97|28,033,550.83
应收款项融资||
预付款项|22,448,966.66|39,419,148.34
应收保费||
page|95
应收分保账款||
应收分保合同准备金||
其他应收款|5,362,220.42|5,433,741.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,890,049.43|70,524,732.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|455,531.13|1,130,160.51
流动资产合计|830,425,955.76|757,914,197.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|225,002,255.75|214,811,649.61
在建工程|2,358,195.47|3,356,596.70
生产性生物资产||
油气资产||
使用权资产|244,076,862.96|
无形资产|32,044,692.20|22,776,566.71
开发支出||
商誉||
长期待摊费用|78,958,808.99|75,282,615.12
递延所得税资产|5,915,506.60|5,033,554.65
其他非流动资产|2,348,793.64|25,207,262.37
非流动资产合计|590,705,115.61|346,468,245.16
资产总计|1,421,131,071.37|1,104,382,442.90
page|96
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|57,785,826.24|57,544,478.10
预收款项||
合同负债|15,164,809.62|11,597,849.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,410,995.93|22,496,491.35
应交税费|13,122,686.77|19,766,776.17
其他应付款|6,192,645.74|6,864,660.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,552,106.04|
其他流动负债|921,001.17|874,637.68
流动负债合计|161,150,071.51|119,144,893.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|188,197,094.61|
长期应付款|17,920,000.00|17,280,000.00
长期应付职工薪酬||
page|97
预计负债||
递延收益|4,209,697.48|4,667,688.25
递延所得税负债||
其他非流动负债||
非流动负债合计|210,326,792.09|21,947,688.25
负债合计|371,476,863.60|141,092,581.75
所有者权益：||
股本|91,058,824.00|91,058,824.00
其他权益工具||
其中：优先股||
永续债||
资本公积|583,717,270.55|583,717,270.55
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,217,281.02|24,515,192.69
一般风险准备||
未分配利润|338,660,832.20|263,998,573.91
归属于母公司所有者权益合计|1,049,654,207.77|963,289,861.15
少数股东权益||
所有者权益合计|1,049,654,207.77|963,289,861.15
负债和所有者权益总计|1,421,131,071.37|1,104,382,442.90
