page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|191,076,977.88|165,330,748.54
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
page|63
衍生金融资产|||
应收票据|七、4||160,669,381.93
应收账款|七、5|39,357,965.80|68,475,722.23
应收款项融资|七、6|293,711,071.63|
预付款项|七、7|6,705,624.89|27,882,432.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,361,365.10|488,744.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|73,548,162.70|90,111,972.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|17,345,902.68|227,635,065.30
流动资产合计||723,107,070.68|740,594,067.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|255,921,924.68|285,727,353.61
在建工程|七、21|149,087,714.74|31,684,497.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|128,025,769.35|43,372,866.15
开发支出|||
商誉|||
长期待摊费用|七、28|1,659,367.18|2,415,029.02
递延所得税资产|七、29|1,374,797.86|1,240,362.37
其他非流动资产|七、30|24,585,836.46|34,370,438.04
非流动资产合计||560,655,410.27|398,810,546.83
资产总计||1,283,762,480.95|1,139,404,613.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
page|64
衍生金融负债|||
应付票据|七、34|956,402.00|
应付账款|七、35|60,723,237.76|49,909,448.67
预收款项|七、36|10,622,058.05|13,745,432.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|1,524,628.89|1,153,345.00
应交税费|七、38|3,749,769.31|7,974,563.77
其他应付款|七、39|4,058,136.92|2,694,494.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||81,634,232.93|75,477,284.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|39,058,333.21|3,958,333.25
递延所得税负债|||
其他非流动负债|||
非流动负债合计||39,058,333.21|3,958,333.25
负债合计||120,692,566.14|79,435,617.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|150,166,600.00|150,166,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|388,367,692.04|388,367,692.04
减：库存股|||
其他综合收益|||
专项储备|七、56|18,039,978.19|14,568,431.49
盈余公积|七、57|72,607,971.62|62,584,379.31
一般风险准备|||
未分配利润|七、58|517,897,928.61|444,281,893.69
归属于母公司所有者权益（或股东权益）合计||1,147,080,170.46|1,059,968,996.53
page|65
少数股东权益||15,989,744.35|
所有者权益（或股东权益）合计||1,163,069,914.81|1,059,968,996.53
负债和所有者权益（或股东权益）总计||1,283,762,480.95|1,139,404,613.97
