page|122
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,203,560,157.35|2,796,374,638.84
结算备付金||
拆出资金||
交易性金融资产|262,822,206.24|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|17,512,121.50|81,966,653.57
应收票据|52,605,650.00|533,609,227.80
应收账款|2,402,784,619.07|2,075,348,315.57
应收款项融资|389,174,925.81|
预付款项|1,402,279,465.78|965,801,474.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,223,122,596.98|740,167,686.16
其中：应收利息||
应收股利|45,722,320.62|51,722,320.62
买入返售金融资产||
存货|4,687,845,342.63|3,924,086,850.56
合同资产||
持有待售资产||
一年内到期的非流动资产|231,347,751.00|165,641,597.14
其他流动资产|1,150,829,875.85|531,886,706.02
流动资产合计|15,023,884,712.21|11,814,883,150.60
非流动资产：||
page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资|195,431,872.05|
可供出售金融资产||149,488,948.77
其他债权投资||
持有至到期投资||
长期应收款|537,042,621.49|386,311,448.46
长期股权投资|1,277,291,328.74|1,407,486,672.70
其他权益工具投资||
其他非流动金融资产|125,037,526.06|
投资性房地产|395,904,914.16|16,969,105.65
固定资产|1,507,277,699.32|1,796,533,700.04
在建工程|99,714,935.05|74,356,779.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,733,113.95|232,426,446.93
开发支出|2,255,150.09|6,408,237.63
商誉|50,797,090.03|85,272,682.11
长期待摊费用|178,474,332.52|123,972,041.06
递延所得税资产|121,720,173.77|299,184,981.51
其他非流动资产||
非流动资产合计|4,710,680,757.23|4,578,411,044.70
资产总计|19,734,565,469.44|16,393,294,195.30
流动负债：||
短期借款|7,342,139,258.63|2,955,993,172.16
向中央银行借款||
拆入资金||
交易性金融负债|171,337,200.00|
以公允价值计量且其变动计入当期损益的金融负债||150,616,800.00
衍生金融负债|68,720,575.05|93,442,894.11
应付票据|923,238,197.30|772,934,130.06
应付账款|3,142,668,226.21|2,603,194,027.56
page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|1,043,079,172.16|1,333,327,455.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,925,241.50|118,132,685.54
应交税费|42,329,390.49|151,918,522.35
其他应付款|1,440,921,666.83|1,593,903,806.78
其中：应付利息||12,192,904.32
应付股利|4,546,446.69|4,221,496.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|101,732,450.08|197,000,000.00
其他流动负债|20,891,224.95|28,190,180.81
流动负债合计|14,380,982,603.20|9,998,653,675.18
非流动负债：||
保险合同准备金||
长期借款|1,147,521,057.77|1,140,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|705,047,579.52|47,377,962.36
长期应付职工薪酬|571,863.11|1,988,206.25
预计负债|292,132,193.18|4,500,000.00
递延收益|95,971,662.99|104,110,372.49
递延所得税负债|39,782,688.73|32,666,790.23
其他非流动负债||
非流动负债合计|2,281,027,045.30|1,330,643,331.33
负债合计|16,662,009,648.50|11,329,297,006.51
所有者权益：||
page|125
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|406,613,056.00|406,613,056.00
其他权益工具|2,100,000,000.00|1,600,000,000.00
其中：优先股||
永续债|2,100,000,000.00|1,600,000,000.00
资本公积|1,743,584,510.29|1,744,275,273.35
减：库存股||
其他综合收益|33,716,486.43|46,974,171.38
专项储备||
盈余公积|120,141,440.57|120,141,440.57
一般风险准备||
未分配利润|-2,094,427,835.66|496,115,890.64
归属于母公司所有者权益合计|2,309,627,657.63|4,414,119,831.94
少数股东权益|762,928,163.31|649,877,356.85
所有者权益合计|3,072,555,820.94|5,063,997,188.79
负债和所有者权益总计|19,734,565,469.44|16,393,294,195.30
