page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||696,046,520.96|586,529,356.29
结算备付金|||
page|68
拆出资金|||
交易性金融资产||61,631,100|60,000,000.00
衍生金融资产|||
应收票据||2,145,748.45|1,782,534.01
应收账款||57,780,824.15|38,321,542.92
应收款项融资||3,537,164.47|140,000.00
预付款项||5,968,763.95|6,768,050.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,841,527.09|2,159,454.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||115,825,831.64|79,852,059.55
合同资产||1,300,423.21|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||647,476.61|70,175,888.78
流动资产合计||947,725,380.53|845,728,886.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,783,851.87|
固定资产||229,015,271.47|176,572,415.71
在建工程||8,724,009.16|40,873,425.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||49,864,298.72|54,652,839.34
开发支出|||
商誉|||
长期待摊费用||1,896,879.57|
递延所得税资产||4,143,671.24|3,120,527.96
其他非流动资产||3,083,880.93|
非流动资产合计||304,511,862.96|275,219,208.53
资产总计||1,252,237,243.49|1,120,948,095.20
流动负债：|||
短期借款||89,481,952.16|100,000.00
page|69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||150,657,487.60|72,306,407.09
应付账款||120,850,861.94|128,586,901.65
预收款项||387,176.62|
合同负债||38,647,385.39|33,013,031.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,930,969.84|7,812,572.50
应交税费||7,824,736.36|7,109,172.50
其他应付款||13,580,339.04|16,132,481.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,024,160.02|4,291,694.08
流动负债合计||442,385,068.97|269,352,260.95
非流动负债：|||
保险合同准备金|||
长期借款||1,003,171.19|1,001,596.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||230,743.07|274,789.91
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,233,914.26|1,276,386.44
负债合计||443,618,983.23|270,628,647.39
所有者权益（或股东权益）：|||
实收资本（或股本）||129,171,152.00|129,171,152.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||498,799,597.84|498,799,597.84
page|70
减：库存股||61,722,283|
其他综合收益|||
专项储备|||
盈余公积||27,438,039.59|21,123,233.49
一般风险准备|||
未分配利润||214,931,753.83|201,225,464.48
归属于母公司所有者权益（或股东权益）合计||808,618,260.26|850,319,447.81
少数股东权益|||
所有者权益（或股东权益）合计||808,618,260.26|850,319,447.81
负债和所有者权益（或股东权益）总计||1,252,237,243.49|1,120,948,095.20
