page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|390,465,948.65|354,187,490.14
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|27,463,959.04|38,305,248.99
应收账款|七、5|283,654.73|5,333,104.53
应收款项融资|||
预付款项|七、7|6,042,739.94|1,197,041.15
其他应收款|七、8|236,395.25|55,820.01
其中：应收利息|||
应收股利|||
存货|七、9|1,263,626.01|1,415,177.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,685,381.67|2,608,190.29
流动资产合计||427,441,705.29|403,102,072.47
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19||
投资性房地产|||
固定资产|七、21|57,719,704.44|66,268,025.49
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|||
非流动资产合计||57,719,704.44|66,268,025.49
资产总计||485,161,409.73|469,370,097.96
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
page|60
应付票据|||
应付账款|七、36|27,471,584.11|29,157,498.02
预收款项|七、37|18,901,667.82|18,941,176.20
合同负债|七、38|2,067,011.38|3,236,754.37
应付职工薪酬|七、39|9,464,439.20|9,274,745.07
应交税费|七、40|2,194,998.28|1,786,317.70
其他应付款|七、41|2,274,187.99|13,630,865.70
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|268,711.48|420,778.07
流动负债合计||62,642,600.26|76,448,135.13
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||62,642,600.26|76,448,135.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|798,695,026.00|798,695,026.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,774,130,296.64|1,774,130,296.64
减：库存股|七、56|60,821,247.46|60,821,247.46
其他综合收益|||
专项储备|七、58|9,609,666.79|8,827,707.84
盈余公积|七、59|89,143,636.08|89,143,636.08
未分配利润|七、60|-2,188,238,568.58|-2,217,053,456.27
所有者权益（或股东权益）合计||422,518,809.47|392,921,962.83
负债和所有者权益（或股东权益）总计||485,161,409.73|469,370,097.96
page|61
项目|附注|2021 年度|2020 年度
一、营业收入|七、61|127,290,163.20|107,120,775.91
减：营业成本|七、61|101,594,015.51|81,957,992.94
税金及附加|七、62|784,984.68|728,017.46
销售费用|七、63|379,935.35|292,370.46
管理费用|七、64|11,979,513.48|20,952,753.54
研发费用|||
财务费用|七、66|-13,456,154.17|-6,357,098.00
其中：利息费用|||
利息收入||13,471,447.78|6,379,796.08
加：其他收益|七、67|11,436.87|
投资收益（损失以“－”号填列）|||
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|255,564.23|-563,208.71
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|七、73|2,038,030.28|
二、营业利润（亏损以“－”号填列）||28,312,899.73|8,983,530.80
加：营业外收入|七、74|515,824.02|4,218,881.72
减：营业外支出|七、75|13,836.06|486,000.08
三、利润总额（亏损总额以“－”号填列）||28,814,887.69|12,716,412.44
减：所得税费用|七、76||
四、净利润（净亏损以“－”号填列）||28,814,887.69|12,716,412.44
（一）持续经营净利润（净亏损以“－”号填列）||28,814,887.69|12,716,412.44
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收|||
page|62
益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||28,814,887.69|12,716,412.44
七、每股收益：|||
（一）基本每股收益(元/股)||0.04|0.02
（二）稀释每股收益(元/股)|||
page|62
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||122,771,361.30|76,081,436.02
收到的税费返还||1,011,557.65|
收到其他与经营活动有关的现金|七、78|13,194,016.39|5,677,174.14
经营活动现金流入小计||136,976,935.34|81,758,610.16
购买商品、接受劳务支付的现金||72,955,203.99|61,147,682.86
支付给职工及为职工支付的现金||11,026,162.72|136,896,427.51
支付的各项税费||6,358,814.90|6,896,185.60
支付其他与经营活动有关的现金|七、78|40,580,906.30|7,127,161.15
经营活动现金流出小计||130,921,087.91|212,067,457.12
经营活动产生的现金流量净额||6,055,847.43|-130,308,846.96
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||5,008,783.00|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||5,008,783.00|
购建固定资产、无形资产和其他长期资产支付的现金||1,009,129.28|101,415.93
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
