page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,343,930,931.20|2,597,724,468.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,443,051.01|
以公允价值计量且其变动计入当期损益的金融资产|||241,597.14
衍生金融资产|七、3|27,461,419.11|50,632,152.83
应收票据|七、4|74,288,330.00|29,152,330.95
应收账款|七、5|955,116,865.54|1,090,326,776.43
应收款项融资|||
预付款项|七、7|306,827,441.31|1,240,369,714.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,033,388,310.44|527,700,078.82
其中：应收利息|七、8|2,347,697.68|25,442.80
应收股利|||
买入返售金融资产|||
存货|七、9|5,184,997,543.49|3,426,807,667.00
持有待售资产|||31,073,021.71
一年内到期的非流动资产|||
其他流动资产|七、12|526,971,974.68|487,284,192.05
流动资产合计||10,456,425,866.78|9,481,312,000.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||88,742,856.22
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,536,217.93|342,781,574.45
其他权益工具投资|七、17|59,950,136.59|
其他非流动金融资产|七、18|66,297,520.35|
投资性房地产|七、19|22,576,196.36|23,302,850.87
固定资产|七、20|4,030,702,308.42|4,117,692,814.84
在建工程|七、21|100,227,741.02|84,775,334.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|877,104,840.51|926,322,577.01
开发支出|||
page|61
商誉|七、27|358,587,024.99|358,586,802.09
长期待摊费用|七、28|54,133,788.58|47,421,046.78
递延所得税资产|七、29|96,885,419.15|83,903,481.27
其他非流动资产|七、30|172,742.88|158,942.88
非流动资产合计||5,668,173,936.78|6,073,688,280.72
资产总计||16,124,599,803.56|15,555,000,281.22
流动负债：|||
短期借款|七、31|3,636,242,430.40|2,936,008,929.58
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|1,409,340.39|
以公允价值计量且其变动计入当期损益的金融负债|||17,857,520.48
衍生金融负债|七、33|125,514,376.00|16,097,588.42
应付票据|七、34|430,916,999.34|871,008,073.87
应付账款|七、35|1,854,550,648.64|903,977,141.37
预收款项|七、36|528,520,783.59|419,101,430.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|233,499,335.79|188,370,342.78
应交税费|七、38|121,457,549.46|175,053,943.63
其他应付款|七、39|796,186,110.03|1,188,729,945.04
其中：应付利息|七、39|2,347,797.56|20,771,145.57
应付股利|七、39|825,097.64|825,097.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||998,584,772.63
其他流动负债|||
流动负债合计||7,728,297,573.64|7,714,789,688.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,194,799.06|
长期应付职工薪酬|七、47|449,355.60|366,700.00
预计负债|七、48|1,662,985.43|99,350,905.25
递延收益|七、49|78,134,610.54|94,729,417.70
递延所得税负债|七、29|114,542,181.71|103,054,823.76
其他非流动负债|||
非流动负债合计||200,983,932.34|297,501,846.71
负债合计||7,929,281,505.98|8,012,291,535.46
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）|七、51|2,138,848,228.00|2,051,876,155.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,643,851,972.25|4,156,500,029.26
减：库存股|||
其他综合收益|七、55|-294,224,305.94|117,904,872.38
专项储备|||
盈余公积|七、57|260,621,095.41|238,878,742.02
一般风险准备|||
未分配利润|七、58|1,318,194,593.59|762,990,780.55
归属于母公司所有者权益（或股东权益）合计||8,067,291,583.31|7,328,150,579.21
少数股东权益||128,026,714.27|214,558,166.55
所有者权益（或股东权益）合计||8,195,318,297.58|7,542,708,745.76
负债和所有者权益（或股东权益）总计||16,124,599,803.56|15,555,000,281.22
