page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|261,348,244.61|407,308,560.68
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|643,121,762.14|545,859,103.03
应收款项融资||
预付款项|14,504,557.38|13,989,105.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,683,944.64|18,736,663.82
其中：应收利息||120,923.10
应收股利||
买入返售金融资产||
存货|256,169,835.20|186,149,797.86
page|119
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,627,078.69|65,378,716.20
流动资产合计|1,195,455,422.66|1,237,421,947.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||28,472,058.60
其他债权投资||
持有至到期投资||
长期应收款|5,700,000.00|3,800,000.00
长期股权投资|19,271,935.74|21,069,415.37
其他权益工具投资|28,458,768.98|0.00
其他非流动金融资产||
投资性房地产||
固定资产|7,388,408.94|4,948,147.98
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,420,282.63|33,308,695.91
开发支出|22,372,213.53|6,662,575.80
商誉|42,589,838.75|41,684,149.19
长期待摊费用|11,401,289.15|10,417,471.72
递延所得税资产|24,721,018.72|18,626,654.85
其他非流动资产|32,066,302.00|
非流动资产合计|288,390,058.44|168,989,169.42
资产总计|1,483,845,481.10|1,406,411,116.94
流动负债：||
短期借款|414,738,949.26|419,735,429.52
向中央银行借款||
拆入资金||
交易性金融负债||
page|120
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|36,251,761.19|13,569,521.18
预收款项|34,643,619.44|22,408,884.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,410,984.83|47,399,147.13
应交税费|30,405,326.56|24,828,775.76
其他应付款|61,139,780.51|59,852,539.62
其中：应付利息|0.00|2,182,365.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,734,207.27|25,346,372.37
其他流动负债||
流动负债合计|679,324,629.06|613,140,669.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|34,684,396.32|48,473,220.20
长期应付职工薪酬||
预计负债||
递延收益|325,333.00|325,333.00
递延所得税负债|6,307,933.23|7,126,765.21
page|121
其他非流动负债||
非流动负债合计|41,317,662.55|55,925,318.41
负债合计|720,642,291.61|669,065,988.32
所有者权益：||
股本|300,425,156.00|201,463,957.00
其他权益工具||
其中：优先股||
永续债||
资本公积|243,839,587.40|354,360,072.83
减：库存股|33,771,140.76|44,639,624.11
其他综合收益|-801,429.25|406,939.68
专项储备||
盈余公积|28,437,274.30|22,613,994.83
一般风险准备||
未分配利润|212,370,127.93|186,810,343.76
归属于母公司所有者权益合计|750,499,575.62|721,015,683.99
少数股东权益|12,703,613.87|16,329,444.63
所有者权益合计|763,203,189.49|737,345,128.62
负债和所有者权益总计|1,483,845,481.10|1,406,411,116.94
