page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,038,423,961.17|576,835,874.51
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,516,838.92|1,908,324.91
应收款项融资|||
预付款项|七、7|89,415,597.33|52,650,913.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,179,653.88|15,909,256.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|11,078,162,137.26|5,472,523,980.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|177,150,614.99|109,347,280.02
流动资产合计||12,425,848,803.55|6,229,175,629.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||11,525,600.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|52,740,588.85|26,491,866.22
其他权益工具投资|七、17|13,618,080.00|
其他非流动金融资产|||
投资性房地产|七、19|133,849,900.00|133,369,700.00
固定资产|七、20|15,467,920.25|15,527,811.01
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,672,935.71|965,940.15
开发支出|||
page|48
商誉|||
长期待摊费用|||
递延所得税资产|七、29|40,581,698.33|85,385,832.34
其他非流动资产|七、30|567,834,903.21|310,151,810.00
非流动资产合计||825,766,026.35|583,418,559.72
资产总计||13,251,614,829.90|6,812,594,189.66
流动负债：|||
短期借款|七、31|604,693,333.33|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|379,618,690.05|321,038,295.20
预收款项|七、36|1,245,329,697.88|1,131,418,112.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|20,368,152.84|27,422,831.94
应交税费|七、38|30,317,750.05|53,408,281.26
其他应付款|七、39|351,270,887.34|400,034,113.58
其中：应付利息|||33,499,177.94
应付股利||107,113,845.72|103,825,048.71
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|238,695,318.06|1,454,800,000.00
其他流动负债|||
流动负债合计||2,870,293,829.55|3,388,121,634.76
非流动负债：|||
保险合同准备金|||
长期借款|七、43|3,332,213,846.80|195,000,000.00
应付债券|七、44|419,716,666.68|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,567,466,297.88|45,000,000.00
长期应付职工薪酬|||
预计负债|七、48|4,020,000.00|
递延收益|||
递延所得税负债|七、29|23,484,251.40|23,366,103.11
其他非流动负债|||
非流动负债合计||6,346,901,062.76|263,366,103.11
负债合计||9,217,194,892.31|3,651,487,737.87
所有者权益（或股东权益）：|||
page|49
实收资本（或股本）|七、51|452,880,000.00|452,880,000.00
其他权益工具|七、52|674,803,773.58|
其中：优先股|||
永续债||674,803,773.58|
资本公积|七、53|177,424,325.61|177,424,325.61
减：库存股|||
其他综合收益|七、55|7,752,639.11|6,108,279.11
专项储备|||
盈余公积|七、57|153,922,559.81|147,296,949.68
一般风险准备|||
未分配利润|七、58|911,212,888.94|906,776,406.17
归属于母公司所有者权益（或股东权益）合计||2,377,996,187.05|1,690,485,960.57
少数股东权益||1,656,423,750.54|1,470,620,491.22
所有者权益（或股东权益）合计||4,034,419,937.59|3,161,106,451.79
负债和所有者权益（或股东权益）总计||13,251,614,829.90|6,812,594,189.66
