page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||600,717,717.35|616,588,743.48
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||192,610,644.21|170,893,016.55
应收账款||607,336,454.12|699,316,650.57
应收款项融资||22,182,243.53|31,112,228.11
预付款项||83,653,318.97|162,563,099.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||99,675,252.16|45,694,328.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||839,574,333.08|833,882,250.37
合同资产||33,900,645.69|20,541,725.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,035,102.32|41,362,174.76
流动资产合计||2,505,685,711.43|2,621,954,217.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||505,529,409.90|472,811,610.26
其他权益工具投资||10,163,485.49|5,560,525.49
其他非流动金融资产|||
投资性房地产||81,160,704.86|38,476,324.08
固定资产||227,267,886.11|276,262,715.46
在建工程|||
生产性生物资产|||
油气资产|||
page|69
使用权资产||17,006,565.11|
无形资产||68,247,587.87|66,357,782.25
开发支出||2,909,269.65|574,874.87
商誉||28,592,865.03|79,100,736.48
长期待摊费用||4,541,655.80|5,966,176.94
递延所得税资产||36,110,439.35|36,677,348.57
其他非流动资产||46,845,015.88|
非流动资产合计||1,028,374,885.05|981,788,094.40
资产总计||3,534,060,596.48|3,603,742,311.97
流动负债：|||
短期借款||74,000,000.00|98,080,900.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||25,027,414.85|27,726,431.54
应付账款||401,285,109.65|511,139,194.92
预收款项||5,048,153.28|
合同负债||545,988,946.99|558,444,974.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,075,797.93|51,561,424.61
应交税费||14,603,422.63|23,277,796.75
其他应付款||90,995,717.42|106,255,704.24
其中：应付利息|||
应付股利|||4,566,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||130,444,828.33|79,624,522.29
流动负债合计||1,351,469,391.08|1,456,110,949.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,342,564.14|
长期应付款|||
page|70
长期应付职工薪酬|||
预计负债|||
递延收益||4,820,452.04|35,376,273.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,163,016.18|35,376,273.43
负债合计||1,361,632,407.26|1,491,487,222.62
所有者权益（或股东权益）：|||
实收资本（或股本）||436,800,000.00|436,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||203,256,101.79|199,129,405.47
减：库存股|||
其他综合收益||1,673,121.69|1,759,905.86
专项储备|||
盈余公积||127,863,274.15|120,410,799.51
一般风险准备|||
未分配利润||1,015,973,175.19|935,857,180.82
归属于母公司所有者权益（或股东权益）合计||1,785,565,672.82|1,693,957,291.66
少数股东权益||386,862,516.40|418,297,797.69
所有者权益（或股东权益）合计||2,172,428,189.22|2,112,255,089.35
负债和所有者权益（或股东权益）总计||3,534,060,596.48|3,603,742,311.97
