page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||357,028,162.55|321,916,172.02
结算备付金|||
拆出资金|||
交易性金融资产||617,228,000.00|619,000,000.00
衍生金融资产|||
应收票据||385,050.04|956,081.53
应收账款||217,833,454.14|108,545,334.92
应收款项融资||5,610,266.68|18,978,173.67
预付款项||2,999,146.78|5,314,585.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,262,961.74|1,749,755.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||172,667,459.87|98,275,108.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||605,886.43|398,516.18
流动资产合计||1,381,620,388.23|1,175,133,728.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||62,500,000.00|
投资性房地产||13,070,585.81|13,876,452.05
固定资产||111,458,702.89|119,014,693.46
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||3,256,996.48|
无形资产||14,377,264.80|15,262,218.71
开发支出|||
商誉||69,014,716.01|69,014,716.01
长期待摊费用||1,656,478.19|1,894,927.35
递延所得税资产||8,407,238.52|4,405,157.13
page|100
其他非流动资产||1,228,906.06|780,540.00
非流动资产合计||284,970,888.76|224,248,704.71
资产总计||1,666,591,276.99|1,399,382,432.86
流动负债：|||
短期借款||6,690,000.00|6,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||88,655,964.95|63,248,038.88
应付账款||91,534,267.68|74,081,875.09
预收款项|||
合同负债||28,244,955.37|23,940,887.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,032,466.22|34,737,851.04
应交税费||18,441,568.34|11,256,390.47
其他应付款||51,591,847.22|2,103,732.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,499,256.04|9,180,000.00
其他流动负债||4,776,933.79|3,057,199.89
流动负债合计||349,467,259.61|227,605,975.21
非流动负债：|||
保险合同准备金|||
长期借款||1,714,685.76|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,015,816.17|
长期应付款||9,180,000.00|18,360,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||6,811,265.92|11,821,786.04
递延所得税负债||2,848,348.33|3,362,442.54
其他非流动负债|||
非流动负债合计||22,570,116.18|33,544,228.58
负债合计||372,037,375.79|261,150,203.79
所有者权益（或股东权益）：|||
实收资本（或股本）||190,883,044.00|156,533,787.00
其他权益工具|||
其中：优先股|||
永续债|||
page|101
资本公积||373,959,411.17|351,064,632.18
减：库存股||46,732,800.00|
其他综合收益||38,370.44|-28,054.63
专项储备|||
盈余公积||95,441,522.00|78,266,893.50
一般风险准备|||
未分配利润||674,747,788.29|549,491,732.46
归属于母公司所有者权益（或股东权益）合计||1,288,337,335.90|1,135,328,990.51
少数股东权益||6,216,565.30|2,903,238.56
所有者权益（或股东权益）合计||1,294,553,901.20|1,138,232,229.07
负债和所有者权益（或股东权益）总计||1,666,591,276.99|1,399,382,432.86
