page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,651,904,935.47|1,561,338,150.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|97,100,991.20|103,601,480.64
应收账款|143,312,216.71|137,152,534.90
应收款项融资|173,586,101.01|152,909,629.66
预付款项|40,425,925.88|37,862,424.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,432,461.93|3,779,689.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|228,775,591.61|238,179,924.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,890,881.74|9,546,245.47
流动资产合计|2,356,429,105.55|2,244,370,080.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|80
长期股权投资|68,858,625.85|61,625,959.41
其他权益工具投资|1,430,976,235.46|1,423,059,626.22
其他非流动金融资产||
投资性房地产|31,946,170.54|32,667,915.35
固定资产|975,701,507.73|998,817,869.36
在建工程|154,514,935.47|88,829,776.79
生产性生物资产||
油气资产||
使用权资产|6,438,424.27|
无形资产|144,222,865.23|148,076,093.87
开发支出||
商誉||
长期待摊费用||
递延所得税资产|16,311,266.91|6,612,628.71
其他非流动资产|5,533,357.56|18,123,039.24
非流动资产合计|2,834,503,389.02|2,777,812,908.95
资产总计|5,190,932,494.57|5,022,182,988.99
流动负债：||
短期借款|28,140,476.17|19,159,647.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||38,453,552.02
应付账款|90,485,526.13|89,848,121.17
预收款项||256,356.15
合同负债|11,288,294.40|16,428,621.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,283,019.59|38,540,488.86
应交税费|20,291,981.37|10,078,119.09
其他应付款|357,202,202.14|287,647,634.57
page|81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|399,622.92|
其他流动负债|1,379,989.64|2,347,293.42
流动负债合计|552,471,112.36|502,759,834.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,199,019.92|
长期应付款||
长期应付职工薪酬|11,310,342.92|11,590,000.00
预计负债||
递延收益|31,678,129.65|29,108,495.53
递延所得税负债|178,765,079.84|176,628,900.99
其他非流动负债||
非流动负债合计|227,952,572.33|217,327,396.52
负债合计|780,423,684.69|720,087,231.30
所有者权益：||
股本|182,454,992.00|182,454,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,691,564,108.23|1,691,564,108.23
减：库存股||
其他综合收益|1,011,128,220.39|1,005,189,102.53
专项储备|13,389,916.18|14,775,819.15
盈余公积|413,967,003.38|402,847,934.45
一般风险准备||
page|82
未分配利润|1,098,004,569.70|1,005,263,801.33
归属于母公司所有者权益合计|4,410,508,809.88|4,302,095,757.69
少数股东权益||
所有者权益合计|4,410,508,809.88|4,302,095,757.69
负债和所有者权益总计|5,190,932,494.57|5,022,182,988.99
