page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|596,905,980.80|503,282,686.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,000,000.00|415,968,506.48
衍生金融资产|||
应收票据|七、4|98,884,268.81|85,069,007.22
应收账款|七、5|1,162,628,748.86|864,655,344.82
应收款项融资|七、6|183,258,505.32|154,724,829.54
预付款项|七、7|23,464,082.09|40,032,342.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|105,632,155.88|80,723,521.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|531,800,807.88|374,298,172.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|5,175,986.77|28,490,975.38
其他流动资产|七、13|27,876,245.27|25,871,511.99
流动资产合计||2,745,626,781.68|2,573,116,898.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||19,174,899.62
长期股权投资|七、17|107,251,470.82|141,000,000.00
其他权益工具投资|七、18|17,050,000.00|15,850,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,520,347,448.57|1,254,281,929.17
在建工程|七、22|502,987,181.86|275,604,978.84
生产性生物资产|||
油气资产|||
page|77
使用权资产|七、25|110,861,097.41|
无形资产|七、26|94,819,344.18|97,708,221.98
开发支出|七、27|2,433,142.47|
商誉|七、28|1,116,881,157.64|1,030,455,350.63
长期待摊费用|七、29|11,197,470.22|13,664,617.58
递延所得税资产|七、30|104,480,227.26|58,779,077.34
其他非流动资产|七、31|217,747,797.26|84,120,255.64
非流动资产合计||3,806,056,337.69|2,990,639,330.80
资产总计||6,551,683,119.37|5,563,756,228.81
流动负债：|||
短期借款|七、32|659,773,156.19|379,273,509.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|723,600,777.29|399,263,679.22
应付账款|七、36|754,850,988.43|643,134,238.58
预收款项|||
合同负债|七、38|3,174,933.83|6,099,739.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,738,438.64|42,220,317.71
应交税费|七、40|19,073,816.37|13,131,167.79
其他应付款|七、41|57,497,336.07|5,550,302.44
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|189,050,565.15|151,645,776.28
其他流动负债|七、44|161,962.23|250,417.45
流动负债合计||2,455,921,974.20|1,640,569,149.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|245,878,450.00|289,078,800.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|43,809,174.22|
长期应付款|七、48||14,012,775.90
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|82,629,337.20|67,938,837.83
递延所得税负债|七、30|91,780,592.94|50,614,246.22
其他非流动负债|||
非流动负债合计||464,097,554.36|421,644,659.95
page|78
负债合计||2,920,019,528.56|2,062,213,808.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|511,012,097.00|511,012,097.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,009,556,112.26|2,008,409,512.26
减：库存股|七、56|93,104,733.21|
其他综合收益|七、57|-19,606,695.70|-14,028,708.75
专项储备|||
盈余公积|七、59|72,067,747.38|69,013,235.73
一般风险准备|||
未分配利润|七、60|1,135,635,045.57|927,136,283.61
归属于母公司所有者权益（或股东权益）合计||3,615,559,573.30|3,501,542,419.85
少数股东权益||16,104,017.51|
所有者权益（或股东权益）合计||3,631,663,590.81|3,501,542,419.85
负债和所有者权益（或股东权益）总计||6,551,683,119.37|5,563,756,228.81
