page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|291,138,455.86|325,551,171.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,786,722.67|
应收账款|764,609,138.76|768,951,205.14
应收款项融资|98,922,191.26|77,015,931.49
预付款项|120,855,632.55|160,746,983.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,763,326.07|24,417,381.55
其中：应收利息||193,060.18
应收股利||
买入返售金融资产||
存货|521,701,369.67|565,582,108.75
合同资产|10,517,426.54|
持有待售资产||
一年内到期的非流动资产|43,610,837.38|
其他流动资产|50,675,155.30|31,563,375.85
流动资产合计|1,925,580,256.06|1,953,828,158.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款|79,702,198.56|10,819,453.52
长期股权投资|23,686,900.95|175,826,874.04
其他权益工具投资||
其他非流动金融资产|146,384,028.94|
投资性房地产|4,221,916.75|4,326,881.47
固定资产|736,586,322.09|798,791,387.89
在建工程|118,077,315.41|95,560,471.39
生产性生物资产||
油气资产||
使用权资产|29,455,631.93|
无形资产|223,296,534.94|233,253,142.33
开发支出||
商誉|690,344,521.53|690,344,521.53
长期待摊费用|56,939,426.02|54,624,143.91
递延所得税资产|32,630,567.14|23,523,464.50
其他非流动资产|24,202,675.84|60,622,357.52
非流动资产合计|2,165,528,040.10|2,147,692,698.10
资产总计|4,091,108,296.16|4,101,520,856.41
流动负债：||
短期借款|431,516,872.48|549,587,916.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|102,144,662.01|137,979,857.07
应付账款|282,438,077.64|298,279,222.74
预收款项||4,940.38
合同负债|18,922,016.93|7,750,903.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,817,544.54|38,998,634.71
page|91
应交税费|14,597,121.16|12,492,525.06
其他应付款|70,881,211.07|109,215,684.31
其中：应付利息|965,289.47|751,531.17
应付股利|2,142,716.68|2,917,660.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,345,222.11|91,176,810.83
其他流动负债|6,788,472.13|4,039,270.00
流动负债合计|1,183,451,200.07|1,249,525,764.89
非流动负债：||
保险合同准备金||
长期借款|139,574,750.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|22,470,733.97|
长期应付款|104,645,267.19|132,389,487.00
长期应付职工薪酬||
预计负债|2,336,321.19|
递延收益|26,868,697.11|36,590,869.42
递延所得税负债|17,055,035.49|17,484,541.91
其他非流动负债||
非流动负债合计|312,950,804.95|286,464,898.33
负债合计|1,496,402,005.02|1,535,990,663.22
所有者权益：||
股本|464,401,180.00|464,478,294.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,697,224,648.75|1,695,122,659.18
减：库存股|11,640,220.19|23,594,772.75
其他综合收益|-2,205,700.84|-2,287,653.77
专项储备||
page|92
盈余公积|53,069,627.44|48,577,115.86
一般风险准备||
未分配利润|307,005,309.02|305,308,873.95
归属于母公司所有者权益合计|2,507,854,844.18|2,487,604,516.47
少数股东权益|86,851,446.96|77,925,676.72
所有者权益合计|2,594,706,291.14|2,565,530,193.19
负债和所有者权益总计|4,091,108,296.16|4,101,520,856.41
