page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,983,082.02|2,631,249.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|82,796,852.59|102,856,477.63
应收款项融资||
预付款项|2,788,233.25|5,610,628.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,248,338.77|17,824,982.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,300,574.82|4,863,060.11
合同资产||
持有待售资产||
一年内到期的非流动资产||338,284,640.20
page|93
其他流动资产|2,558,456.50|2,766,839.88
流动资产合计|110,675,537.95|474,837,878.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|299,988,265.84|
长期股权投资|5,014,128.94|7,943,770.44
其他权益工具投资|59,796.21|59,796.21
其他非流动金融资产||
投资性房地产||
固定资产|187,615,753.65|202,853,832.86
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,079,532.12|
无形资产|6,689,932.51|6,192,406.12
开发支出||870,247.17
商誉||
长期待摊费用|1,086,474.25|1,600,173.87
递延所得税资产||
其他非流动资产||
非流动资产合计|502,533,883.52|219,520,226.67
资产总计|613,209,421.47|694,358,105.28
流动负债：||
短期借款|4,855,681.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,624,020.34|12,664,159.47
预收款项||
page|94
合同负债|1,388,062.48|1,868,276.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,017,563.28|3,560,169.30
应交税费|11,691,912.41|8,171,585.90
其他应付款|201,298,156.78|213,698,096.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,822,415.96|
其他流动负债|7,207.10|64,729.22
流动负债合计|233,705,020.02|240,027,016.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|423,478.17|
长期应付款||
长期应付职工薪酬||
预计负债|401,560.28|111,456.53
递延收益|109,266,087.92|119,380,991.96
递延所得税负债||
其他非流动负债||
非流动负债合计|110,091,126.37|119,492,448.49
负债合计|343,796,146.39|359,519,465.35
所有者权益：||
股本|1,427,193,000.00|1,427,193,000.00
page|95
其他权益工具||
其中：优先股||
永续债||
资本公积|25,257,789.40|
减：库存股||
其他综合收益|-37,071,647.78|-45,902,814.48
专项储备||
盈余公积||
一般风险准备||
未分配利润|-1,175,246,923.40|-1,069,322,193.55
归属于母公司所有者权益合计|240,132,218.22|311,967,991.97
少数股东权益|29,281,056.86|22,870,647.96
所有者权益合计|269,413,275.08|334,838,639.93
负债和所有者权益总计|613,209,421.47|694,358,105.28
