page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|915,349,298.13|493,219,297.58
结算备付金||
拆出资金||
交易性金融资产|1,178,834,014.62|1,948,403,109.59
衍生金融资产||
应收票据||
应收账款|334,736,387.62|408,642,653.70
应收款项融资|45,198,595.41|70,481,689.94
预付款项|24,053,044.03|16,145,023.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,360,313.48|25,668,225.38
其中：应收利息||
应收股利||
买入返售金融资产||
page|75
存货|500,755,680.70|416,406,312.66
合同资产||
持有待售资产||3,207,483.64
一年内到期的非流动资产||
其他流动资产|85,726,960.78|102,991,885.90
流动资产合计|3,125,014,294.77|3,485,165,681.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|128,074,268.38|149,853,490.02
其他权益工具投资||
其他非流动金融资产|419,235,497.22|296,576,129.21
投资性房地产|141,655,291.09|146,552,656.69
固定资产|938,973,497.49|908,125,956.47
在建工程|139,838,513.74|54,296,146.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,768,400.84|166,572,472.04
开发支出||
商誉|257,885,570.05|257,885,570.05
长期待摊费用|74,026,728.57|34,282,752.94
递延所得税资产|43,970,465.03|48,567,166.41
其他非流动资产|246,804,463.77|77,210,024.13
非流动资产合计|2,541,232,696.18|2,139,922,364.63
资产总计|5,666,246,990.95|5,625,088,046.03
流动负债：||
短期借款|300,125,277.78|358,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|76
应付票据|189,000,000.00|253,327,500.00
应付账款|180,052,666.15|203,233,499.50
预收款项||55,840,695.92
合同负债|48,141,605.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|144,383,736.71|114,797,861.12
应交税费|93,421,173.20|88,322,493.11
其他应付款|586,795,926.98|696,270,178.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,938,573.37|
流动负债合计|1,546,858,959.40|1,770,292,227.81
非流动负债：||
保险合同准备金||
长期借款|648,635.68|904,759.03
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|816,939.50|742,472.50
递延收益|138,702,775.28|122,298,948.74
递延所得税负债|46,550,209.96|20,137,902.20
其他非流动负债||
非流动负债合计|186,718,560.42|144,084,082.47
负债合计|1,733,577,519.82|1,914,376,310.28
page|77
所有者权益：||
股本|705,507,776.00|724,872,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,897,451,568.86|2,079,072,944.86
减：库存股|458,132,407.34|458,132,407.34
其他综合收益|89,175.60|346,464.17
专项储备|6,280,924.49|4,642,103.29
盈余公积|211,815,505.37|157,921,068.33
一般风险准备||
未分配利润|1,554,590,422.71|1,187,357,629.04
归属于母公司所有者权益合计|3,917,602,965.69|3,696,079,802.35
少数股东权益|15,066,505.44|14,631,933.40
所有者权益合计|3,932,669,471.13|3,710,711,735.75
负债和所有者权益总计|5,666,246,990.95|5,625,088,046.03
