page|167
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|159,269,976.67|232,806,590.46
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|44,614,931.54|3,813,472.00
应收账款|520,658,698.11|235,661,166.58
应收款项融资|18,869,015.94|
预付款项|155,158,633.34|30,115,845.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,479,840.72|59,247,538.62
其中：应收利息||
应收股利||2,405,205
买入返售金融资产||
存货|158,485,435.79|161,900,947.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,360,357.02|11,077,423.84
page|168
流动资产合计|1,081,896,889.13|734,622,984.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||82,594,396.64
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|135,841,658.61|143,771,043.00
其他权益工具投资|2,993,135.64|
其他非流动金融资产|59,634,790.00|
投资性房地产|880,206.29|
固定资产|228,194,004.34|212,027,165.51
在建工程|714.69|346,569.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,072,420.04|37,542,569.32
开发支出||
商誉|352,262,609.76|331,877,366.01
长期待摊费用|686,827.99|1,727,922.15
递延所得税资产|29,307,454.39|28,443,821.71
其他非流动资产|33,140,456.16|1,660,930.40
非流动资产合计|881,014,277.91|839,991,783.89
page|169
资产总计|1,962,911,167.04|1,574,614,768.44
流动负债：||
短期借款|162,543,845.84|143,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,402,123.31|2,821,020.00
应付账款|126,005,337.46|128,030,557.73
预收款项|80,190,666.13|116,897,704.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,398,365.16|8,814,830.36
应交税费|23,710,471.42|12,316,308.13
其他应付款|287,434,767.83|34,457,604.62
其中：应付利息||244,557.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|170
一年内到期的非流动负债|72,432,247.18|36,120,000.00
其他流动负债|26,458,160.60|
流动负债合计|807,575,984.93|482,458,025.38
非流动负债：||
保险合同准备金||
长期借款|69,900,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|72,240,000.00|144,480,000.00
长期应付职工薪酬||
预计负债|34,980,750.00|30,063,342.50
递延收益|2,443,927.93|3,938,734.24
递延所得税负债|11,804,995.80|11,847,137.25
其他非流动负债||
非流动负债合计|191,369,673.73|190,329,213.99
负债合计|998,945,658.66|672,787,239.37
所有者权益：||
股本|531,943,475.00|534,984,395.00
其他权益工具||
其中：优先股||
永续债||
资本公积|129,100,116.53|154,856,097.63
page|171
减：库存股||28,280,556.00
其他综合收益|-1,039,166.11|930,493.92
专项储备||
盈余公积|32,275,579.44|32,275,579.44
一般风险准备||
未分配利润|181,689,264.30|136,008,116.38
归属于母公司所有者权益合计|873,969,269.16|830,774,126.37
少数股东权益|89,996,239.22|71,053,402.70
所有者权益合计|963,965,508.38|901,827,529.07
负债和所有者权益总计|1,962,911,167.04|1,574,614,768.44
