page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||113,777,829.98|65,329,010.05
结算备付金|||
拆出资金|||
交易性金融资产||80,363,433.30|
衍生金融资产|||
应收票据||85,138,916.56|101,241,148.03
应收账款||95,509,311.15|116,029,007.81
应收款项融资|||
预付款项||12,343,502.87|7,684,785.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,077,704.03|979,423.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||169,563,326.78|173,680,869.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,362,462.47|20,889,417.34
流动资产合计||587,136,487.14|485,833,661.52
非流动资产：|||
page|70
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||55,411,850.92|5,243,158.83
其他权益工具投资||30,994,480.00|31,488,602.66
其他非流动金融资产|||
投资性房地产|||
固定资产||538,835,657.63|431,388,724.94
在建工程||154,321,927.51|200,932,515.00
生产性生物资产|||
油气资产|||
使用权资产||428,388.87|
无形资产||118,018,821.19|116,009,357.40
开发支出|||
商誉||37,136,674.81|37,136,674.81
长期待摊费用||1,119,456.40|1,182,524.32
递延所得税资产||9,809,271.26|7,078,440.62
其他非流动资产||4,211,699.70|16,789,475.81
非流动资产合计||950,288,228.29|847,249,474.39
资产总计||1,537,424,715.43|1,333,083,135.91
流动负债：|||
短期借款||67,110,920.12|91,875,946.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||42,026,864.70|20,056,781.70
应付账款||56,944,256.13|90,150,210.76
预收款项|||
合同负债||3,004,990.02|15,198,708.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,054,551.33|24,211,735.94
应交税费||9,426,410.48|8,036,132.67
其他应付款||21,858,987.14|38,282,503.26
其中：应付利息|||909,612.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||16,240,853.91|13,010,000.00
其他流动负债||108,072.15|1,975,832.15
page|71
流动负债合计||237,775,905.98|302,797,852.01
非流动负债：|||
保险合同准备金|||
长期借款||83,703,903.55|131,710,000.00
应付债券|||131,486,012.59
其中：优先股|||
永续债|||
租赁负债||180,760.43|
长期应付款|||
长期应付职工薪酬|||
预计负债||9,375,000.00|
递延收益||17,069,845.79|15,394,447.21
递延所得税负债||1,587,082.07|1,720,107.97
其他非流动负债|||
非流动负债合计||111,916,591.84|280,310,567.77
负债合计||349,692,497.82|583,108,419.78
所有者权益（或股东权益）：|||
实收资本（或股本）||214,952,162.00|192,462,020.00
其他权益工具|||40,265,498.61
其中：优先股|||
永续债|||
资本公积||447,900,977.85|82,759,444.70
减：库存股||4,549,214.50|4,615,966.50
其他综合收益||-1,441,192.00|-1,021,187.74
专项储备||8,780,245.76|9,317,417.23
盈余公积||45,542,803.59|38,208,240.89
一般风险准备|||
未分配利润||371,994,547.20|298,092,978.82
归属于母公司所有者权益（或股东权益）合计||1,083,180,329.90|655,468,446.01
少数股东权益||104,551,887.71|94,506,270.12
所有者权益（或股东权益）合计||1,187,732,217.61|749,974,716.13
负债和所有者权益（或股东权益）总计||1,537,424,715.43|1,333,083,135.91
