page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|769,200,092.54|590,959,136.40
结算备付金||
拆出资金||
交易性金融资产|16,359,813.87|
衍生金融资产||
应收票据|172,432,944.27|145,265,115.65
应收账款|420,146,252.24|75,474,347.77
应收款项融资|231,376,723.43|
预付款项|481,229,810.51|1,721,851.17
应收保费||
应收分保账款||
应收分保合同准备金||
page|97
其他应收款|26,506,945.73|10,020,353.54
其中：应收利息||5,999,630.51
应收股利||
买入返售金融资产||
存货|669,440,242.21|49,959,469.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,214,453.50|7,036,054.94
流动资产合计|2,792,907,278.30|880,436,328.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||500,000.00
其他非流动金融资产|332,021,059.63|442,722,722.40
投资性房地产|1,314,593.80|1,357,695.28
固定资产|94,363,490.91|131,956,792.80
在建工程||
生产性生物资产||
油气资产||
使用权资产|13,407,817.69|
无形资产|10,986,892.20|14,447,197.76
开发支出||
商誉|1,090,036,192.37|
长期待摊费用|6,014,758.98|407,075.16
递延所得税资产|12,669,818.23|2,553,782.71
其他非流动资产|1,055,285.49|23,073,362.29
非流动资产合计|1,561,869,909.30|617,018,628.40
资产总计|4,354,777,187.60|1,497,454,957.19
流动负债：||
短期借款|647,696,170.29|
page|98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|432,951,799.81|57,131,661.51
应付账款|70,976,770.79|45,954,834.17
预收款项||
合同负债|551,996,226.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,003,487.11|8,875,193.08
应交税费|54,438,038.19|5,480,205.86
其他应付款|6,574,298.53|2,055,667.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,856,394.60|
其他流动负债|3,898.62|
流动负债合计|1,832,497,084.35|119,497,561.75
非流动负债：||
保险合同准备金||
长期借款|912,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|10,587,187.18|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,599,986.89|15,281,224.42
page|99
递延所得税负债|8,217,776.91|5,893,192.60
其他非流动负债||
非流动负债合计|944,404,950.98|21,174,417.02
负债合计|2,776,902,035.33|140,671,978.77
所有者权益：||
股本|420,000,000.00|420,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|213,871,432.36|214,400,204.12
减：库存股||
其他综合收益||
专项储备||
盈余公积|81,815,865.58|62,828,188.10
一般风险准备||
未分配利润|841,362,971.46|636,881,418.06
归属于母公司所有者权益合计|1,557,050,269.40|1,334,109,810.28
少数股东权益|20,824,882.87|22,673,168.14
所有者权益合计|1,577,875,152.27|1,356,782,978.42
负债和所有者权益总计|4,354,777,187.60|1,497,454,957.19
