page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,876,881,534.15|1,127,694,617.08
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||74,109.58
衍生金融资产||
应收票据|28,893,136.59|115,693,833.37
应收账款|1,422,576,733.48|1,254,704,713.07
应收款项融资|80,518,237.48|
预付款项|49,121,291.60|32,124,436.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,175,070.03|35,209,245.93
其中：应收利息||12,614,074.28
应收股利||
买入返售金融资产||
存货|696,848,984.05|771,484,861.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,295,436.61|773,185,423.88
流动资产合计|5,311,310,423.99|4,110,171,240.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||53,600,000.00
其他债权投资||
持有至到期投资||
page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
长期应收款||
长期股权投资|1,218,301.15|1,248,048.80
其他权益工具投资|273,600,000.00|
其他非流动金融资产||
投资性房地产|35,524,801.67|36,848,723.21
固定资产|2,369,911,091.26|2,172,249,099.73
在建工程|162,450,576.90|114,535,996.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|318,787,962.82|290,327,761.03
开发支出||
商誉|1.00|1.00
长期待摊费用|2,356,530.85|2,587,775.38
递延所得税资产|15,781,621.51|14,195,406.64
其他非流动资产|8,559,310.59|1,080,308.88
非流动资产合计|3,188,190,197.75|2,686,673,121.39
资产总计|8,499,500,621.74|6,796,844,362.27
流动负债：||
短期借款|322,791,132.31|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|959,359,400.00|226,660,000.00
应付账款|1,156,265,501.52|1,098,827,302.66
预收款项|47,730,566.14|39,211,514.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|252,254,977.03|271,126,678.42
应交税费|92,677,668.20|104,678,868.62
其他应付款|62,087,036.19|38,906,435.77
其中：应付利息||1,640,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,893,166,281.39|1,879,410,799.72
非流动负债：||
保险合同准备金||
长期借款|22,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,490,475.00|
长期应付职工薪酬||
预计负债|20,098,912.88|12,373,165.98
递延收益|180,229,689.91|165,952,232.35
递延所得税负债|31,965,164.29|11,116.44
其他非流动负债||
非流动负债合计|264,284,242.08|178,336,514.77
负债合计|3,157,450,523.47|2,057,747,314.49
所有者权益：||
股本|1,643,600,000.00|1,643,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,004,787.33|6,345,674.53
减：库存股|105,079,368.79|17,979,690.50
其他综合收益|216,723,832.73|-785,347.79
专项储备||
盈余公积|500,576,403.93|440,984,077.55
一般风险准备||
未分配利润|3,049,682,888.99|2,659,819,518.09
归属于母公司所有者权益合计|5,319,508,544.19|4,731,984,231.88
少数股东权益|22,541,554.08|7,112,815.90
所有者权益合计|5,342,050,098.27|4,739,097,047.78
负债和所有者权益总计|8,499,500,621.74|6,796,844,362.27
