page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|649,828,880.30|152,597,536.44
结算备付金|||
拆出资金|||
交易性金融资产|七.2|845,473,863.20|587,000,000.00
衍生金融资产|||
应收票据|七.4|499,115,226.00|560,350,563.87
应收账款|七.5|689,325,922.51|632,361,913.43
应收款项融资|七.6|96,549,245.65|64,076,524.06
预付款项|七.7|33,888,614.58|16,109,009.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|10,915,354.63|116,173,433.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|80
存货|七.9|746,730,332.61|682,621,015.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|37,189,235.53|28,297,965.66
流动资产合计||3,609,016,675.01|2,839,587,961.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|5,910,821.94|9,196,822.35
其他权益工具投资|||
其他非流动金融资产|七.19|3,647,396.24|3,387,000.00
投资性房地产|||
固定资产|七.21|1,537,487,125.82|1,316,580,932.85
在建工程|七.22|140,588,841.72|232,606,523.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|221,924,826.08|221,455,569.67
开发支出|||
商誉|||
长期待摊费用|七.29|27,878,685.92|19,606,350.85
递延所得税资产|七.30|38,226,113.06|38,400,223.75
其他非流动资产|七.31|65,332,892.90|89,950,746.60
非流动资产合计||2,040,996,703.68|1,931,184,169.75
资产总计||5,650,013,378.69|4,770,772,131.24
流动负债：|||
短期借款|七.32|250,278,333.32|70,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|434,627,999.20|9,000,990.73
应付账款|七.36|545,441,743.67|542,108,067.57
预收款项|七.37||51,702,264.00
合同负债||52,827,026.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|141,083,938.00|145,241,919.91
应交税费|七.40|23,871,575.56|52,891,615.65
其他应付款|七.41|127,643,458.42|140,737,323.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|81
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|59,189,380.11|49,708,706.48
流动负债合计||1,634,963,454.54|1,061,390,888.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|2,444,003.33|2,444,003.33
递延收益|七.51|133,993,138.07|140,522,156.03
递延所得税负债|七.52|32,909,751.57|16,528,426.06
其他非流动负债|||
非流动负债合计||169,346,892.97|159,494,585.42
负债合计||1,804,310,347.51|1,220,885,473.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|379,762,298.00|369,396,444.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|983,733,661.37|912,364,748.28
减：库存股|||
其他综合收益|||
专项储备|七.58|10,450,390.34|10,476,883.81
盈余公积|七.59|141,453,034.90|136,270,107.90
一般风险准备|||
未分配利润|七.60|2,174,111,516.41|1,956,872,380.11
归属于母公司所有者权益（或股东权益）合计||3,689,510,901.02|3,385,380,564.10
少数股东权益||156,192,130.16|164,506,093.57
所有者权益（或股东权益）合计||3,845,703,031.18|3,549,886,657.67
负债和所有者权益（或股东权益）总计||5,650,013,378.69|4,770,772,131.24
