page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|12,235,897,104.62|16,463,635,973.62
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|2,011,120.00|716,960.00
衍生金融资产|||
应收票据|注释 4||25,209,394.48
应收账款|注释 5|1,280,175,866.98|1,535,983,331.86
应收款项融资|注释 6|2,071,600.00|
预付款项|注释 7|573,875,955.11|658,150,464.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|502,459,431.63|591,148,197.21
其中：应收利息|||
应收股利||60,000,000.00|31,101,623.02
买入返售金融资产|||
存货|注释 9|1,256,228,988.62|2,084,901,592.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|765,304,428.89|1,390,137,429.52
流动资产合计||16,618,024,495.85|22,749,883,343.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|9,760,538,789.99|9,720,274,594.36
其他权益工具投资|注释 18|7,257,982,731.72|7,342,219,463.31
其他非流动金融资产|注释 19|1,571,136,033.21|938,546,351.20
投资性房地产|注释 20|690,286,105.94|509,672,558.86
固定资产|注释 21|31,539,509,938.70|33,117,715,931.75
在建工程|注释 22|11,264,401,667.07|14,313,979,729.73
生产性生物资产|||
油气资产|||
使用权资产|注释 25|44,453,181.22|39,290,050.66
无形资产|注释 26|3,234,890,864.17|2,954,647,981.17
开发支出|注释 27||1,424,043.26
商誉|||
长期待摊费用|注释 29|2,166,704,910.77|2,272,013,184.03
递延所得税资产|注释 30|717,582,752.56|406,130,804.84
其他非流动资产|注释 31|694,092,566.11|52,672,404.00
非流动资产合计||68,941,579,541.46|71,668,587,097.17
资产总计||85,559,604,037.31|94,418,470,440.94
流动负债：|||
短期借款|注释 32|1,000,000,000.00|2,550,000,000.00
向中央银行借款|||
拆入资金|||
page|68
交易性金融负债|注释 33|2,034,720.00|3,035,060.00
衍生金融负债|||
应付票据|注释 35|1,296,438,553.80|878,795,526.24
应付账款|注释 36|2,164,149,682.62|2,820,890,520.24
预收款项|注释 37|2,155,213.74|
合同负债|注释 38|507,734,000.67|434,754,040.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|266,511,151.48|430,128,007.84
应交税费|注释 40|731,787,487.12|498,186,869.47
其他应付款|注释 41|1,379,398,220.73|2,053,058,831.46
其中：应付利息||176,159,479.01|177,856,169.80
应付股利|||114,920,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|7,404,723,929.29|6,240,244,930.63
其他流动负债|注释 44|65,924,584.16|9,411,068.49
流动负债合计||14,820,857,543.61|15,918,504,855.32
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|23,373,656,681.61|26,137,387,560.56
应付债券|注释 46|2,429,992,674.65|5,872,769,550.23
其中：优先股|||
永续债|||
租赁负债|注释 47|9,795,893.40|6,915,082.45
长期应付款|注释 48|491,000,000.00|522,700,000.03
长期应付职工薪酬|||
预计负债|注释 50|612,897,208.93|526,848,461.52
递延收益|注释 51|76,635,745.32|72,909,354.93
递延所得税负债|注释 30|631,131,366.95|532,425,167.19
其他非流动负债|||
非流动负债合计||27,625,109,570.86|33,671,955,176.91
负债合计||42,445,967,114.47|49,590,460,032.23
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|3,254,007,000.00|3,254,007,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|4,578,059,266.49|4,577,897,866.65
减：库存股|||
其他综合收益|注释 57|1,089,867,679.40|1,138,559,569.59
专项储备|注释 58|191,254,433.25|212,715,747.06
盈余公积|注释 59|1,634,024,476.72|1,634,024,476.72
一般风险准备|||
未分配利润|注释 60|22,313,812,056.60|24,109,769,760.65
归属于母公司所有者权益（或股东权益）合计||33,061,024,912.46|34,926,974,420.67
少数股东权益||10,052,612,010.38|9,901,035,988.04
所有者权益（或股东权益）合计||43,113,636,922.84|44,828,010,408.71
负债和所有者权益（或股东权益）总计||85,559,604,037.31|94,418,470,440.94
