page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|482,926,063.82|419,358,030.10
page|91
结算备付金||
拆出资金||
交易性金融资产|227,686,968.77|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|46,357,043.75|64,733,328.35
应收账款|372,697,719.70|335,897,055.09
应收款项融资|50,832,222.16|
预付款项|3,546,699.41|9,665,841.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,197,359.65|10,229,934.24
其中：应收利息||481,204.26
应收股利||
买入返售金融资产||
存货|177,488,044.18|108,641,556.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|372,378,806.72|130,541,672.82
流动资产合计|1,739,110,928.16|1,079,067,419.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,820,069.91|7,807,787.15
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产||
page|92
固定资产|1,668,641,635.45|794,266,875.26
在建工程|1,584,158,674.02|950,031,595.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|191,688,099.98|196,308,057.79
开发支出||
商誉||
长期待摊费用|444,983.75|930,420.71
递延所得税资产|16,853,398.20|13,285,397.64
其他非流动资产|101,506,620.97|511,831,292.86
非流动资产合计|3,590,113,482.28|2,489,661,427.06
资产总计|5,329,224,410.44|3,568,728,846.42
流动负债：||
短期借款|684,709,118.95|418,230,319.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|99,594,396.37|14,727,941.63
应付账款|331,286,269.67|89,747,295.63
预收款项|576,880.81|449,491.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,735,186.88|16,131,171.26
应交税费|2,763,032.20|41,190,129.40
其他应付款|19,019,013.11|5,091,392.92
其中：应付利息||2,661,231.88
应付股利||
page|93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|240,346,851.81|53,750,000.00
其他流动负债||
流动负债合计|1,398,030,749.80|639,317,741.09
非流动负债：||
保险合同准备金||
长期借款|649,394,995.91|610,219,360.00
应付债券|398,862,734.26|376,161,077.08
其中：优先股||
永续债||
租赁负债||
长期应付款|190,626,471.55|224,619,625.56
长期应付职工薪酬||
预计负债||
递延收益|178,625,219.57|160,884,664.78
递延所得税负债|38,254,478.09|17,072,172.66
其他非流动负债||
非流动负债合计|1,455,763,899.38|1,388,956,900.08
负债合计|2,853,794,649.18|2,028,274,641.17
所有者权益：||
股本|230,407,181.00|192,001,518.00
其他权益工具|96,703,943.37|96,742,311.71
其中：优先股||
永续债||
资本公积|1,538,165,347.38|733,701,053.32
减：库存股||
其他综合收益|1,402,291.96|817,411.91
专项储备||
盈余公积|83,725,659.19|77,616,316.19
一般风险准备||
未分配利润|518,173,760.26|426,529,771.56
归属于母公司所有者权益合计|2,468,578,183.16|1,527,408,382.69
page|94
少数股东权益|6,851,578.10|13,045,822.56
所有者权益合计|2,475,429,761.26|1,540,454,205.25
负债和所有者权益总计|5,329,224,410.44|3,568,728,846.42
