page|145
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,443,695,123.89|3,645,415,326.51
结算备付金||
拆出资金||
交易性金融资产|8,330,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|630,398,320.84|203,405,463.56
应收账款|5,580,142,554.38|4,883,655,767.67
应收款项融资||
预付款项|329,055,166.79|358,029,647.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|407,288,616.00|794,416,383.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,752,532,528.47|7,460,744,622.24
合同资产||
持有待售资产||
一年内到期的非流动资产|52,376,038.79|22,561,835.99
其他流动资产|1,631,930,127.78|1,104,600,741.26
page|146
流动资产合计|21,835,748,476.94|18,472,829,788.11
非流动资产：||
发放贷款和垫款||
债权投资|2,913,364,162.92|
可供出售金融资产||1,114,733,048.27
其他债权投资||
持有至到期投资||
长期应收款|1,839,479,003.93|1,085,686,346.40
长期股权投资|1,415,669,550.84|274,313,134.46
其他权益工具投资|80,106,380.00|
其他非流动金融资产|1,686,383,048.27|
投资性房地产||
固定资产|908,404,398.49|648,182,433.50
在建工程|2,027,766.43|82,563,890.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,627,395.49|55,613,334.01
开发支出|1,748,965.17|1,748,965.17
商誉||
长期待摊费用|117,904,398.23|91,803,186.52
递延所得税资产|143,824,930.25|127,578,842.86
其他非流动资产|1,062,938,015.77|2,829,986,602.36
非流动资产合计|10,225,478,015.79|6,312,209,783.85
资产总计|32,061,226,492.73|24,785,039,571.96
流动负债：||
短期借款|2,210,941,315.40|1,800,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,089,741,958.86|1,950,453,227.21
page|147
应付账款|9,026,753,432.76|6,514,179,600.49
预收款项|3,450,181,025.66|2,455,256,473.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,027,065.60|75,164,272.89
应交税费|194,480,828.32|176,441,962.49
其他应付款|948,003,583.56|774,027,616.73
其中：应付利息||33,786,566.79
应付股利|5,623,715.05|33,473,037.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|263,960,373.87|999,809,883.80
其他流动负债|1,243,613,543.81|639,899,493.06
流动负债合计|18,489,703,127.84|15,385,232,530.60
非流动负债：||
保险合同准备金||
长期借款|3,069,570,095.78|1,312,220,000.00
应付债券|1,620,000,000.00|1,120,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|257,150,550.66|103,555,572.83
长期应付职工薪酬|49,769,226.65|47,995,819.79
预计负债||
递延收益||
递延所得税负债|98,320,816.44|56,713,441.25
其他非流动负债|225,000,000.00|45,936,800.00
非流动负债合计|5,319,810,689.53|2,686,421,633.87
负债合计|23,809,513,817.37|18,071,654,164.47
所有者权益：||
page|148
股本|1,711,666,040.33|1,711,666,040.33
其他权益工具||
其中：优先股||
永续债||
资本公积|-33,955,491.19|335,051,857.84
减：库存股||
其他综合收益|201,331.32|-74,135.62
专项储备|104,970,876.71|105,314,560.50
盈余公积|392,865,501.28|316,572,035.18
一般风险准备||
未分配利润|3,335,901,134.90|2,882,391,195.71
归属于母公司所有者权益合计|5,511,649,393.35|5,350,921,553.94
少数股东权益|2,740,063,282.01|1,362,463,853.55
所有者权益合计|8,251,712,675.36|6,713,385,407.49
负债和所有者权益总计|32,061,226,492.73|24,785,039,571.96
