page|77
序号|类   别||人数（人）|所占比例（%）
1|总人数||1,893|100
2|专业分工|高级管理|31|1.64
||大运营管理|67|3.54
||产品研发与设计|96|5.07
||SEPC 项目拓展与管理|401|21.18
||EPC 项目建设与管理|559|29.53
||PC 智造生产与销售|389|20.55
||成本供应链|129|6.81
||资金经营|13|0.69
||财务管理|96|5.07
||人力行政|103|5.44
||审计监察|9|0.48
3|学历|硕士及以上|98|5.18
||大学本科|904|47.75
||大学专科|555|29.32
||高中/职高及以下|336|17.75
page|77
序号|类   别||人数（人）|所占比例（%）
1|总人数||95|100
2|专业分工|管理|8|8.42
||农业土地事务|5|5.26
||农业生产技术|48|50.53
||农业市场营销|13|13.68
||农业供应链|6|6.32
||财务|7|7.37
||综合管理|8|8.42
3|学历|硕士及以上|6|6.32
page|78
||大学本科|24|25.26
||大学专科|30|31.58
||高中/职高及以下|35|36.84
